"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2025-01-25 18:00:00",4949,13.6,11.33,0.045,0.02,7.673,3.6,1.247,1.025,0.195,0.059,5.287,10.37,1.502,1.071,0.087,0.01,7.772,5.309,1.307,1.012,0.077,0.007,5.495,4.902,1.283,1.009,0.069,0.012,7.022,4.548,1.277,1.014,0.12,0.016,4.856,6.727,1.368,1.02,0.046,0.02,8.1,3.622,1.248,1.026,0.196,0.059,5.48,10.37,1.502,1.072,0.087,0.011,8.2,5.312,1.307,1.013,0.078,0.008,5.664,4.907,1.283,1.009,0.069,0.013,7.205,4.553,1.277,1.015,0.12,0.017,5.047,6.73,1.368,1.021,0.045,0.019,7.164,3.591,1.247,1.024,0.195,0.058,5.062,10.33,1.501,1.07,0.087,0.009,7.279,5.304,1.307,1.012,0.077,0.007,5.317,4.875,1.282,1.008,0.069,0.011,6.794,4.544,1.277,1.013,0.12,0.016,4.659,6.723,1.368,1.02
"2025-01-25 19:00:00",4950,13.25,6.141,0.045,0.019,6.531,3.599,1.247,1.024,0.195,0.059,5.535,10.34,1.501,1.071,0.087,0.01,6.602,5.311,1.307,1.012,0.077,0.007,5.698,4.89,1.282,1.009,0.069,0.012,6.441,4.549,1.277,1.014,0.12,0.016,5.132,6.726,1.368,1.02,0.045,0.02,7.178,3.604,1.247,1.025,0.195,0.06,5.667,10.37,1.502,1.072,0.087,0.011,7.282,5.315,1.307,1.013,0.078,0.008,5.787,4.906,1.283,1.01,0.069,0.013,6.829,4.553,1.277,1.015,0.12,0.017,5.241,6.729,1.368,1.021,0.045,0.018,5.842,3.592,1.247,1.023,0.195,0.058,5.401,10.33,1.501,1.07,0.087,0.009,5.875,5.305,1.307,1.011,0.077,0.007,5.589,4.873,1.282,1.008,0.069,0.011,5.986,4.544,1.277,1.013,0.12,0.016,4.998,6.722,1.368,1.02
"2025-01-25 20:00:00",4951,13.16,1.771,0.045,0.018,5.253,3.605,1.247,1.023,0.195,0.059,5.63,10.33,1.501,1.071,0.087,0.009,5.276,5.313,1.307,1.012,0.077,0.007,5.695,4.877,1.282,1.009,0.069,0.012,5.547,4.55,1.277,1.014,0.12,0.016,5.259,6.726,1.368,1.021,0.045,0.019,5.866,3.61,1.247,1.024,0.195,0.06,5.718,10.33,1.501,1.072,0.087,0.01,5.905,5.318,1.307,1.013,0.078,0.008,5.784,4.905,1.283,1.01,0.069,0.013,6.031,4.557,1.277,1.015,0.12,0.017,5.314,6.73,1.368,1.021,0.045,0.018,4.662,3.6,1.247,1.022,0.195,0.059,5.531,10.33,1.501,1.071,0.087,0.009,4.699,5.308,1.307,1.011,0.077,0.007,5.586,4.873,1.282,1.008,0.069,0.011,5.062,4.544,1.277,1.013,0.12,0.016,5.205,6.722,1.368,1.02
"2025-01-25 21:00:00",4952,13.11,-0.502,0.045,0.018,4.242,3.609,1.247,1.022,0.195,0.059,5.584,10.33,1.501,1.071,0.087,0.009,4.256,5.315,1.307,1.011,0.077,0.007,5.548,4.877,1.282,1.009,0.068,0.011,4.697,4.53,1.276,1.013,0.12,0.016,5.246,6.724,1.368,1.021,0.046,0.018,4.699,3.613,1.247,1.023,0.195,0.06,5.7,10.33,1.501,1.072,0.087,0.01,4.724,5.319,1.307,1.012,0.077,0.008,5.685,4.881,1.282,1.01,0.069,0.012,5.11,4.555,1.277,1.014,0.12,0.017,5.305,6.729,1.368,1.021,0.045,0.017,3.837,3.604,1.247,1.022,0.195,0.059,5.459,10.33,1.501,1.07,0.087,0.009,3.843,5.311,1.307,1.011,0.077,0.007,5.423,4.873,1.282,1.008,0.068,0.01,4.34,4.522,1.276,1.012,0.119,0.016,5.177,6.694,1.367,1.02
"2025-01-25 22:00:00",4953,13.07,-2.24,0.045,0.017,3.601,3.608,1.247,1.022,0.195,0.059,5.448,10.33,1.501,1.071,0.087,0.009,3.643,5.316,1.307,1.011,0.077,0.007,5.33,4.877,1.282,1.009,0.068,0.011,4.097,4.529,1.276,1.013,0.12,0.016,5.139,6.715,1.367,1.021,0.046,0.018,3.911,3.616,1.247,1.023,0.195,0.06,5.592,10.33,1.501,1.072,0.087,0.01,3.918,5.32,1.307,1.012,0.077,0.008,5.465,4.882,1.282,1.009,0.069,0.012,4.399,4.534,1.276,1.014,0.12,0.017,5.232,6.731,1.368,1.021,0.045,0.017,3.348,3.585,1.246,1.021,0.195,0.058,5.305,10.33,1.501,1.07,0.087,0.008,3.386,5.311,1.307,1.01,0.077,0.007,5.192,4.874,1.282,1.008,0.068,0.01,3.859,4.523,1.276,1.012,0.119,0.016,5.053,6.692,1.367,1.02
"2025-01-25 23:00:00",4954,13.04,-3.577,0.045,0.017,3.191,3.59,1.246,1.022,0.194,0.059,5.273,10.31,1.5,1.07,0.087,0.009,3.236,5.317,1.307,1.011,0.077,0.007,5.102,4.878,1.282,1.009,0.068,0.011,3.692,4.53,1.276,1.013,0.119,0.016,4.991,6.698,1.367,1.02,0.046,0.018,3.405,3.617,1.247,1.022,0.195,0.059,5.429,10.33,1.501,1.071,0.087,0.009,3.451,5.32,1.307,1.012,0.077,0.008,5.25,4.881,1.282,1.009,0.069,0.012,3.908,4.534,1.276,1.014,0.12,0.017,5.089,6.728,1.368,1.021,0.045,0.016,2.988,3.586,1.246,1.021,0.194,0.058,5.132,10.29,1.5,1.07,0.087,0.008,3.032,5.312,1.307,1.01,0.077,0.007,4.974,4.875,1.282,1.008,0.068,0.01,3.498,4.524,1.276,1.012,0.119,0.016,4.882,6.693,1.367,1.02
"2025-01-26 00:00:00",4955,13.01,-4.403,0.045,0.017,2.88,3.591,1.246,1.021,0.194,0.058,5.096,10.3,1.5,1.07,0.087,0.009,2.92,5.317,1.307,1.011,0.077,0.007,4.888,4.878,1.282,1.009,0.068,0.011,3.388,4.531,1.276,1.013,0.119,0.016,4.832,6.697,1.367,1.02,0.045,0.018,3.041,3.596,1.246,1.022,0.194,0.059,5.253,10.3,1.5,1.071,0.088,0.009,3.088,5.347,1.308,1.012,0.077,0.008,5.016,4.881,1.282,1.009,0.069,0.011,3.545,4.536,1.276,1.014,0.119,0.017,4.931,6.7,1.367,1.021,0.045,0.016,2.707,3.586,1.246,1.02,0.194,0.057,4.952,10.29,1.5,1.069,0.087,0.008,2.764,5.314,1.307,1.01,0.077,0.007,4.745,4.875,1.282,1.008,0.068,0.01,3.223,4.526,1.276,1.012,0.119,0.016,4.727,6.694,1.367,1.02
"2025-01-26 01:00:00",4956,12.99,-5.289,0.045,0.017,2.625,3.593,1.246,1.021,0.194,0.058,4.929,10.3,1.5,1.07,0.087,0.009,2.656,5.318,1.307,1.011,0.077,0.007,4.693,4.878,1.282,1.009,0.068,0.011,3.143,4.531,1.276,1.013,0.119,0.016,4.677,6.697,1.367,1.02,0.045,0.017,2.78,3.597,1.246,1.022,0.194,0.059,5.071,10.3,1.5,1.071,0.088,0.009,2.792,5.344,1.308,1.011,0.077,0.008,4.818,4.882,1.282,1.009,0.069,0.011,3.286,4.536,1.276,1.013,0.119,0.017,4.782,6.701,1.367,1.021,0.045,0.016,2.495,3.587,1.246,1.02,0.194,0.057,4.785,10.29,1.5,1.069,0.087,0.008,2.508,5.315,1.307,1.01,0.077,0.007,4.577,4.874,1.282,1.008,0.068,0.01,3,4.527,1.276,1.012,0.119,0.015,4.577,6.692,1.367,1.019
"2025-01-26 02:00:00",4957,12.97,-5.546,0.045,0.016,2.403,3.595,1.246,1.021,0.194,0.058,4.769,10.3,1.5,1.069,0.087,0.008,2.432,5.319,1.307,1.011,0.077,0.007,4.511,4.878,1.282,1.009,0.068,0.011,2.934,4.521,1.276,1.013,0.119,0.016,4.528,6.697,1.367,1.02,0.046,0.017,2.555,3.621,1.247,1.022,0.194,0.059,4.894,10.3,1.5,1.07,0.088,0.009,2.568,5.346,1.308,1.011,0.077,0.007,4.629,4.882,1.282,1.009,0.069,0.011,3.076,4.535,1.276,1.013,0.119,0.017,4.626,6.7,1.367,1.021,0.045,0.016,2.263,3.589,1.246,1.02,0.194,0.057,4.598,10.3,1.5,1.068,0.087,0.008,2.279,5.316,1.307,1.01,0.077,0.007,4.393,4.875,1.282,1.008,0.068,0.01,2.774,4.502,1.275,1.012,0.119,0.016,4.417,6.694,1.367,1.02
"2025-01-26 03:00:00",4958,12.96,-5.137,0.045,0.016,2.223,3.604,1.246,1.021,0.194,0.057,4.621,10.27,1.499,1.069,0.087,0.008,2.246,5.319,1.307,1.01,0.077,0.007,4.347,4.879,1.282,1.009,0.068,0.011,2.748,4.506,1.275,1.012,0.119,0.016,4.39,6.698,1.367,1.02,0.046,0.017,2.342,3.623,1.247,1.022,0.194,0.058,4.751,10.3,1.5,1.07,0.088,0.009,2.393,5.324,1.307,1.011,0.077,0.008,4.448,4.882,1.282,1.009,0.068,0.011,2.856,4.511,1.275,1.013,0.119,0.017,4.503,6.701,1.367,1.021,0.045,0.016,2.119,3.59,1.246,1.02,0.193,0.057,4.488,10.26,1.499,1.068,0.087,0.008,2.106,5.316,1.307,1.01,0.077,0.007,4.248,4.875,1.282,1.008,0.068,0.01,2.596,4.502,1.275,1.012,0.119,0.015,4.291,6.695,1.367,1.019
"2025-01-26 04:00:00",4959,12.95,-5.307,0.046,0.016,2.067,3.62,1.247,1.02,0.193,0.057,4.487,10.27,1.499,1.069,0.087,0.008,2.086,5.32,1.307,1.01,0.077,0.007,4.196,4.879,1.282,1.009,0.068,0.011,2.588,4.506,1.275,1.012,0.119,0.016,4.26,6.698,1.367,1.02,0.046,0.017,2.189,3.626,1.247,1.021,0.194,0.058,4.61,10.27,1.499,1.069,0.088,0.009,2.199,5.323,1.307,1.011,0.077,0.008,4.291,4.882,1.282,1.009,0.068,0.011,2.704,4.511,1.275,1.013,0.119,0.017,4.343,6.702,1.367,1.021,0.046,0.016,1.969,3.615,1.247,1.02,0.193,0.056,4.374,10.26,1.499,1.068,0.087,0.008,1.937,5.317,1.307,1.01,0.077,0.007,4.085,4.875,1.282,1.008,0.068,0.01,2.444,4.502,1.275,1.012,0.119,0.015,4.146,6.695,1.367,1.019
"2025-01-26 05:00:00",4960,12.94,-5.595,0.046,0.016,1.924,3.62,1.247,1.02,0.193,0.057,4.365,10.27,1.499,1.068,0.087,0.008,1.934,5.307,1.306,1.01,0.077,0.007,4.057,4.878,1.282,1.009,0.068,0.01,2.44,4.507,1.275,1.012,0.119,0.016,4.139,6.699,1.367,1.02,0.046,0.017,2.02,3.626,1.247,1.021,0.194,0.057,4.497,10.27,1.499,1.069,0.088,0.009,2.049,5.323,1.307,1.011,0.077,0.008,4.156,4.882,1.282,1.009,0.068,0.011,2.565,4.511,1.275,1.013,0.119,0.016,4.239,6.703,1.367,1.02,0.045,0.016,1.834,3.595,1.246,1.02,0.193,0.056,4.239,10.26,1.499,1.067,0.087,0.008,1.808,5.29,1.306,1.01,0.076,0.006,3.946,4.851,1.281,1.008,0.068,0.01,2.307,4.502,1.275,1.012,0.119,0.015,4.054,6.696,1.367,1.019
"2025-01-26 06:00:00",4961,12.94,-4.433,0.045,0.016,1.813,3.602,1.246,1.02,0.193,0.056,4.245,10.26,1.499,1.068,0.087,0.008,1.812,5.293,1.306,1.01,0.076,0.007,3.929,4.86,1.281,1.009,0.068,0.01,2.307,4.507,1.275,1.012,0.119,0.016,4.022,6.679,1.366,1.02,0.046,0.017,1.898,3.626,1.247,1.021,0.194,0.057,4.38,10.27,1.499,1.069,0.087,0.009,1.921,5.296,1.306,1.011,0.077,0.008,4.026,4.881,1.282,1.009,0.068,0.011,2.438,4.513,1.275,1.013,0.119,0.016,4.112,6.702,1.367,1.02,0.045,0.015,1.725,3.592,1.246,1.019,0.193,0.056,4.156,10.23,1.498,1.067,0.087,0.008,1.731,5.29,1.306,1.01,0.076,0.007,3.803,4.849,1.281,1.008,0.068,0.01,2.193,4.502,1.275,1.011,0.119,0.015,3.902,6.666,1.365,1.019
"2025-01-26 07:00:00",4962,12.93,-4.392,0.045,0.016,1.708,3.598,1.246,1.02,0.193,0.056,4.135,10.23,1.498,1.068,0.087,0.008,1.705,5.3,1.306,1.01,0.076,0.007,3.809,4.852,1.281,1.009,0.068,0.01,2.194,4.507,1.275,1.012,0.119,0.016,3.916,6.67,1.365,1.02,0.045,0.017,1.799,3.603,1.246,1.021,0.194,0.057,4.226,10.27,1.499,1.068,0.088,0.009,1.812,5.324,1.307,1.011,0.076,0.008,3.905,4.857,1.281,1.009,0.068,0.011,2.314,4.511,1.275,1.013,0.119,0.016,4.004,6.673,1.365,1.02,0.045,0.015,1.609,3.594,1.246,1.019,0.193,0.055,4.044,10.23,1.498,1.067,0.087,0.008,1.57,5.29,1.306,1.01,0.076,0.006,3.713,4.849,1.281,1.008,0.068,0.01,2.081,4.504,1.275,1.012,0.119,0.015,3.806,6.666,1.365,1.019
"2025-01-26 08:00:00",4963,12.95,-3.487,0.045,0.016,1.619,3.599,1.246,1.02,0.193,0.056,4.035,10.23,1.498,1.067,0.087,0.008,1.607,5.32,1.307,1.01,0.076,0.007,3.702,4.852,1.281,1.009,0.068,0.01,2.086,4.508,1.275,1.012,0.119,0.016,3.815,6.67,1.365,1.02,0.045,0.016,1.689,3.604,1.246,1.021,0.193,0.057,4.134,10.24,1.498,1.068,0.088,0.009,1.689,5.325,1.307,1.011,0.076,0.008,3.791,4.856,1.281,1.009,0.068,0.011,2.212,4.513,1.275,1.013,0.119,0.016,3.905,6.673,1.365,1.02,0.045,0.015,1.544,3.595,1.246,1.019,0.193,0.055,3.899,10.23,1.498,1.066,0.087,0.008,1.522,5.292,1.306,1.009,0.076,0.006,3.617,4.848,1.281,1.008,0.068,0.01,1.998,4.503,1.275,1.011,0.119,0.015,3.716,6.667,1.365,1.019
"2025-01-26 09:00:00",4964,13.35,-2.117,0.045,0.016,1.59,3.599,1.246,1.02,0.193,0.056,3.939,10.24,1.498,1.067,0.087,0.008,1.559,5.321,1.307,1.01,0.076,0.007,3.608,4.852,1.281,1.009,0.068,0.01,2.001,4.508,1.275,1.012,0.119,0.016,3.723,6.67,1.365,1.02,0.045,0.017,1.638,3.603,1.246,1.021,0.193,0.057,4.017,10.24,1.498,1.068,0.088,0.009,1.599,5.324,1.307,1.011,0.076,0.008,3.676,4.856,1.281,1.009,0.068,0.011,2.103,4.513,1.275,1.013,0.119,0.016,3.806,6.675,1.365,1.02,0.045,0.015,1.538,3.594,1.246,1.019,0.193,0.055,3.859,10.23,1.498,1.066,0.087,0.008,1.473,5.317,1.307,1.01,0.076,0.006,3.542,4.848,1.281,1.008,0.068,0.01,1.924,4.504,1.275,1.011,0.119,0.015,3.623,6.667,1.365,1.019
"2025-01-26 10:00:00",4965,14.19,1.483,0.045,0.016,1.589,3.6,1.246,1.02,0.193,0.055,3.854,10.24,1.498,1.067,0.087,0.008,1.539,5.321,1.307,1.01,0.076,0.007,3.525,4.853,1.281,1.008,0.068,0.01,1.947,4.508,1.275,1.012,0.119,0.016,3.639,6.671,1.365,1.02,0.045,0.016,1.638,3.606,1.246,1.021,0.193,0.056,3.942,10.24,1.498,1.068,0.088,0.009,1.583,5.326,1.307,1.011,0.076,0.007,3.595,4.859,1.281,1.009,0.068,0.011,2.017,4.515,1.275,1.013,0.119,0.016,3.735,6.675,1.365,1.02,0.045,0.015,1.535,3.595,1.246,1.019,0.193,0.055,3.778,10.23,1.498,1.066,0.087,0.007,1.486,5.317,1.307,1.009,0.076,0.006,3.448,4.849,1.281,1.007,0.068,0.009,1.873,4.502,1.275,1.011,0.119,0.015,3.536,6.667,1.365,1.019
"2025-01-26 11:00:00",4966,14.06,5.789,0.045,0.016,1.688,3.598,1.246,1.02,0.193,0.055,3.784,10.24,1.498,1.067,0.087,0.008,1.553,5.321,1.307,1.01,0.076,0.007,3.458,4.852,1.281,1.008,0.068,0.01,1.92,4.508,1.275,1.012,0.119,0.016,3.567,6.671,1.365,1.019,0.045,0.017,2.004,3.603,1.246,1.021,0.193,0.056,3.859,10.24,1.498,1.068,0.088,0.009,1.609,5.325,1.307,1.011,0.076,0.008,3.517,4.857,1.281,1.009,0.068,0.011,2.001,4.514,1.275,1.013,0.119,0.016,3.638,6.675,1.365,1.02,0.045,0.015,1.535,3.594,1.246,1.019,0.193,0.055,3.707,10.23,1.498,1.066,0.087,0.008,1.47,5.317,1.307,1.009,0.076,0.006,3.402,4.848,1.281,1.008,0.068,0.01,1.844,4.503,1.275,1.011,0.119,0.015,3.48,6.668,1.365,1.019
"2025-01-26 12:00:00",4967,13.93,11.05,0.045,0.017,3.053,3.61,1.246,1.021,0.193,0.055,3.739,10.24,1.498,1.066,0.087,0.008,2.389,5.319,1.307,1.01,0.076,0.007,3.43,4.853,1.281,1.008,0.068,0.01,2.083,4.506,1.275,1.012,0.119,0.015,3.511,6.671,1.365,1.019,0.046,0.018,4.27,3.62,1.247,1.023,0.193,0.056,3.8,10.24,1.498,1.068,0.088,0.009,3.725,5.324,1.307,1.012,0.076,0.008,3.486,4.858,1.281,1.009,0.068,0.011,2.53,4.513,1.275,1.013,0.119,0.016,3.585,6.674,1.365,1.02,0.045,0.016,1.985,3.592,1.246,1.02,0.192,0.054,3.688,10.2,1.497,1.065,0.087,0.008,1.554,5.314,1.307,1.01,0.076,0.006,3.373,4.849,1.281,1.008,0.067,0.01,1.876,4.479,1.274,1.011,0.119,0.015,3.43,6.667,1.365,1.019
"2025-01-26 13:00:00",4968,13.86,13.91,0.045,0.018,5.415,3.606,1.247,1.023,0.193,0.055,3.807,10.22,1.497,1.067,0.087,0.009,5.009,5.315,1.307,1.011,0.076,0.007,3.591,4.852,1.281,1.009,0.068,0.011,3.262,4.505,1.275,1.013,0.119,0.015,3.541,6.671,1.365,1.019,0.046,0.019,6.476,3.612,1.247,1.024,0.193,0.056,3.955,10.24,1.498,1.068,0.087,0.01,6.174,5.319,1.307,1.012,0.076,0.008,3.781,4.857,1.281,1.009,0.068,0.012,4.177,4.51,1.275,1.014,0.119,0.016,3.654,6.675,1.365,1.02,0.045,0.017,4.279,3.598,1.247,1.022,0.192,0.055,3.688,10.2,1.497,1.066,0.087,0.008,3.71,5.31,1.307,1.01,0.076,0.006,3.433,4.848,1.281,1.008,0.067,0.01,2.425,4.482,1.274,1.012,0.119,0.015,3.445,6.667,1.365,1.019
"2025-01-26 14:00:00",4969,13.82,15.74,0.045,0.019,7.32,3.598,1.247,1.024,0.192,0.056,4.082,10.2,1.497,1.067,0.087,0.01,7.075,5.304,1.306,1.012,0.076,0.007,4.021,4.852,1.281,1.009,0.068,0.011,5.089,4.504,1.275,1.013,0.119,0.016,3.762,6.67,1.365,1.02,0.045,0.02,8,3.605,1.247,1.025,0.192,0.057,4.31,10.2,1.497,1.068,0.087,0.01,7.84,5.315,1.307,1.013,0.076,0.008,4.34,4.857,1.281,1.009,0.068,0.012,5.923,4.529,1.276,1.014,0.119,0.016,3.98,6.674,1.365,1.02,0.045,0.018,6.431,3.592,1.247,1.023,0.192,0.055,3.871,10.19,1.497,1.066,0.087,0.009,6.156,5.28,1.306,1.011,0.076,0.006,3.744,4.848,1.281,1.008,0.068,0.011,4.146,4.496,1.275,1.013,0.119,0.015,3.585,6.666,1.365,1.019
"2025-01-26 15:00:00",4970,13.81,14.79,0.045,0.02,8.16,3.595,1.247,1.025,0.192,0.057,4.504,10.2,1.497,1.068,0.087,0.01,8.04,5.282,1.306,1.012,0.076,0.007,4.574,4.852,1.281,1.009,0.068,0.012,6.398,4.523,1.276,1.014,0.119,0.016,4.145,6.669,1.365,1.02,0.045,0.02,8.27,3.6,1.247,1.025,0.193,0.058,4.772,10.23,1.498,1.069,0.087,0.011,8.18,5.286,1.306,1.013,0.076,0.008,4.846,4.855,1.281,1.009,0.068,0.012,6.764,4.528,1.276,1.015,0.119,0.017,4.399,6.672,1.365,1.021,0.045,0.019,7.968,3.592,1.247,1.024,0.192,0.056,4.257,10.19,1.497,1.067,0.086,0.009,7.825,5.278,1.306,1.012,0.076,0.007,4.226,4.848,1.281,1.008,0.068,0.011,5.905,4.498,1.275,1.013,0.119,0.015,3.893,6.665,1.365,1.019
"2025-01-26 16:00:00",4971,13.81,14.71,0.045,0.02,8.23,3.594,1.247,1.025,0.193,0.058,4.952,10.23,1.498,1.069,0.086,0.01,8.15,5.281,1.306,1.013,0.076,0.007,5.075,4.851,1.281,1.009,0.068,0.012,6.924,4.522,1.276,1.014,0.119,0.016,4.568,6.668,1.365,1.02,0.045,0.02,8.36,3.598,1.247,1.026,0.193,0.059,5.226,10.23,1.498,1.071,0.087,0.011,8.29,5.285,1.306,1.013,0.076,0.008,5.296,4.855,1.281,1.009,0.068,0.013,7.116,4.527,1.276,1.015,0.119,0.017,4.779,6.671,1.365,1.021,0.045,0.019,8.15,3.59,1.247,1.024,0.192,0.057,4.681,10.19,1.497,1.068,0.086,0.01,8.06,5.276,1.306,1.012,0.076,0.007,4.815,4.848,1.281,1.008,0.068,0.011,6.735,4.517,1.276,1.013,0.118,0.015,4.319,6.664,1.365,1.019
"2025-01-26 17:00:00",4972,13.83,14.34,0.045,0.02,8.3,3.583,1.246,1.025,0.192,0.058,5.328,10.19,1.497,1.07,0.086,0.01,8.24,5.28,1.305,1.013,0.076,0.007,5.446,4.851,1.281,1.009,0.068,0.012,7.24,4.521,1.276,1.014,0.118,0.016,4.928,6.654,1.365,1.02,0.045,0.02,8.41,3.598,1.247,1.026,0.192,0.059,5.559,10.19,1.497,1.071,0.087,0.011,8.34,5.285,1.306,1.014,0.076,0.008,5.622,4.854,1.281,1.009,0.068,0.013,7.358,4.527,1.276,1.015,0.119,0.017,5.104,6.67,1.365,1.022,0.044,0.019,8.14,3.565,1.246,1.024,0.192,0.057,5.114,10.18,1.497,1.069,0.086,0.01,8.08,5.25,1.304,1.012,0.076,0.007,5.253,4.847,1.281,1.008,0.068,0.011,7.066,4.517,1.276,1.013,0.118,0.016,4.739,6.632,1.364,1.02
"2025-01-26 18:00:00",4973,13.56,13.22,0.044,0.02,7.967,3.571,1.246,1.025,0.192,0.059,5.63,10.19,1.497,1.071,0.087,0.01,7.901,5.281,1.305,1.013,0.076,0.007,5.729,4.85,1.281,1.009,0.068,0.012,7.26,4.521,1.276,1.014,0.118,0.016,5.217,6.636,1.364,1.021,0.045,0.02,8.2,3.575,1.246,1.025,0.192,0.06,5.8,10.19,1.497,1.072,0.087,0.011,8.15,5.286,1.306,1.014,0.076,0.008,5.86,4.854,1.281,1.01,0.068,0.013,7.355,4.525,1.276,1.015,0.118,0.017,5.356,6.64,1.364,1.022,0.044,0.019,7.743,3.567,1.246,1.024,0.192,0.058,5.441,10.18,1.497,1.07,0.086,0.009,7.643,5.252,1.304,1.012,0.076,0.007,5.592,4.847,1.281,1.008,0.068,0.012,7.143,4.517,1.276,1.014,0.118,0.016,5.062,6.632,1.364,1.02
"2025-01-26 19:00:00",4974,13.24,11.37,0.044,0.019,7.48,3.572,1.246,1.024,0.192,0.059,5.848,10.18,1.497,1.071,0.087,0.01,7.394,5.282,1.306,1.012,0.076,0.007,5.91,4.85,1.281,1.009,0.068,0.012,7.043,4.521,1.276,1.014,0.118,0.017,5.434,6.635,1.364,1.021,0.045,0.02,7.772,3.576,1.246,1.025,0.192,0.06,5.977,10.19,1.497,1.072,0.087,0.011,7.687,5.287,1.306,1.013,0.076,0.008,6.01,4.854,1.281,1.01,0.068,0.013,7.22,4.525,1.276,1.015,0.118,0.017,5.54,6.639,1.364,1.022,0.044,0.019,7.199,3.568,1.246,1.024,0.192,0.059,5.703,10.18,1.497,1.071,0.086,0.009,7.096,5.277,1.306,1.011,0.076,0.007,5.812,4.847,1.281,1.008,0.068,0.012,6.838,4.516,1.276,1.014,0.118,0.016,5.314,6.631,1.364,1.02
"2025-01-26 20:00:00",4975,13.17,9.68,0.045,0.019,6.977,3.574,1.246,1.024,0.192,0.06,5.979,10.18,1.497,1.072,0.087,0.01,6.879,5.283,1.306,1.012,0.076,0.007,5.993,4.85,1.281,1.009,0.068,0.012,6.71,4.521,1.276,1.014,0.118,0.017,5.574,6.635,1.364,1.021,0.045,0.02,7.229,3.578,1.246,1.025,0.192,0.06,6.088,10.19,1.497,1.073,0.087,0.01,7.14,5.287,1.306,1.013,0.076,0.008,6.058,4.853,1.281,1.01,0.068,0.013,6.892,4.525,1.276,1.015,0.118,0.017,5.658,6.638,1.364,1.022,0.044,0.019,6.737,3.57,1.246,1.023,0.192,0.059,5.884,10.18,1.497,1.071,0.086,0.009,6.645,5.279,1.306,1.012,0.076,0.007,5.932,4.846,1.281,1.008,0.068,0.012,6.526,4.516,1.276,1.014,0.118,0.016,5.498,6.63,1.364,1.02
