"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-11-21 20:00:00",4041,12.82,15.65,0,0,14.86,1,1.069,1,0,0,14.93,1.001,1.084,1,0,0,14.43,1,1.064,1,0,0,14.7,1.016,1.086,1,0,0,14.63,1.055,1.093,1,0,0,14.65,1,1.087,1,0,0.001,15.28,1,1.069,1.001,0,0.001,15.31,1.007,1.084,1.001,0,0,14.86,1,1.064,1.001,0,0.001,15.1,1.021,1.086,1.001,0,0.001,15.02,1.062,1.093,1.001,0,0.001,15.1,1,1.087,1.001,0,-0.001,14.45,1,1.069,0.999,0,-0.001,14.57,1,1.084,0.999,0,-0.001,14.06,1,1.064,1,0,-0.001,14.28,1.01,1.086,0.999,0,-0.001,14.29,1.049,1.093,0.999,0,0,14.25,1,1.087,0.999
"2024-11-21 21:00:00",4042,12.82,15.19,0,0,14.13,1,1.069,1,0,0,14.25,1,1.083,1,0,0,13.76,1,1.064,1,0,0,13.97,1.016,1.086,1,0,0,13.99,1.055,1.093,1,0,0,13.95,1,1.087,1,0,0.001,14.5,1,1.069,1.001,0,0.001,14.59,1.007,1.084,1.001,0,0,14.1,1,1.064,1,0,0.001,14.35,1.021,1.086,1.001,0,0.001,14.31,1.061,1.093,1.001,0,0.001,14.29,1,1.087,1,0,0,13.8,1,1.069,1,0,-0.001,13.93,1,1.083,0.999,0,0,13.44,1,1.064,1,0,-0.001,13.65,1.01,1.086,0.999,0,0,13.68,1.048,1.093,0.999,0,0,13.64,1,1.087,0.999
"2024-11-21 22:00:00",4043,12.82,14.7,0,0,13.57,1,1.069,1,0,0,13.68,1,1.083,1,0,0,13.17,1,1.064,1,0,0,13.36,1.015,1.086,1,0,0,13.44,1.055,1.093,1,0,0,13.41,1,1.087,1,0,0.001,13.85,1,1.069,1.001,0,0.001,13.96,1.003,1.084,1.001,0,0.001,13.46,1,1.064,1.001,0,0.001,13.66,1.02,1.086,1.001,0,0.001,13.72,1.061,1.093,1.001,0,0.001,13.68,1,1.087,1.001,0,0,13.29,1,1.069,1,0,0,13.4,1,1.083,0.999,0,-0.001,12.86,1,1.064,0.999,0,-0.001,13.06,1.009,1.086,1,0,-0.001,13.16,1.049,1.093,0.999,0,-0.001,13.13,1,1.087,0.999
"2024-11-21 23:00:00",4044,12.82,14.21,0,0,13.01,1,1.069,1,0,0,13.11,1,1.083,1,0,0,12.6,1,1.064,1,0,0,12.79,1.016,1.086,1,0,0,12.89,1.055,1.093,1,0,0,12.83,1,1.087,1,0,0.001,13.33,1,1.069,1.001,0,0.001,13.42,1,1.083,1.001,0,0,12.9,1,1.064,1.001,0,0.001,13.1,1.021,1.086,1.001,0,0.001,13.18,1.06,1.093,1.001,0,0.001,13.16,1,1.087,1.001,0,-0.001,12.72,1,1.069,0.999,0,-0.001,12.78,1,1.083,0.999,0,-0.001,12.3,1,1.064,0.999,0,-0.001,12.47,1.01,1.086,0.999,0,0,12.6,1.05,1.093,1,0,0,12.52,1,1.086,0.999
"2024-11-22 00:00:00",4045,12.81,13.74,0,0,12.45,1,1.069,1,0,0,12.54,1,1.083,1,0,0,12.05,1,1.064,1,0,0,12.23,1.015,1.086,1,0,0,12.33,1.054,1.093,1,0,0,12.28,1,1.086,1,0,0.001,12.73,1,1.069,1.001,0,0.001,12.84,1,1.083,1.001,0,0,12.35,1,1.064,1,0,0.001,12.54,1.021,1.086,1.001,0,0.001,12.63,1.06,1.093,1.001,0,0.001,12.58,1,1.086,1.001,0,0,12.21,1,1.069,0.999,0,-0.001,12.28,1,1.083,0.999,0,-0.001,11.78,1,1.064,0.999,0,-0.001,11.93,1.01,1.086,0.999,0,0,12.06,1.049,1.093,0.999,0,-0.001,12.04,1,1.086,0.999
"2024-11-22 01:00:00",4046,12.81,13.28,0,0,12.01,1,1.069,1,0,0,12.07,1,1.083,1,0,0,11.56,1,1.064,1,0,0,11.77,1.015,1.086,1,0,0,11.84,1.055,1.093,1,0,0,11.86,1,1.086,1,0,0.001,12.24,1,1.069,1.001,0,0.001,12.3,1,1.083,1.001,0,0,11.79,1,1.064,1.001,0,0.001,12,1.021,1.086,1.001,0,0.001,12.08,1.06,1.093,1.001,0,0.001,12.1,1,1.086,1.001,0,-0.001,11.78,1,1.069,0.999,0,-0.001,11.84,1,1.083,0.999,0,-0.001,11.34,1,1.064,0.999,0,-0.001,11.54,1.01,1.086,0.999,0,0,11.59,1.05,1.093,0.999,0,-0.001,11.61,1,1.086,0.999
"2024-11-22 02:00:00",4047,12.81,12.86,0,0,11.57,1,1.069,1,0,0,11.62,1,1.083,1,0,0,11.12,1,1.064,1,0,0,11.33,1.015,1.086,1,0,0,11.37,1.048,1.093,1,0,0,11.42,1,1.086,1,0,0.001,11.82,1,1.069,1.001,0,0.001,11.85,1,1.083,1.001,0,0.001,11.4,1,1.064,1.001,0,0.001,11.56,1.02,1.086,1.001,0,0.001,11.63,1.061,1.093,1.001,0,0.001,11.67,1,1.086,1.001,0,0,11.33,1,1.069,0.999,0,-0.001,11.38,1,1.083,0.999,0,-0.001,10.87,1,1.064,1,0,0,11.07,1.01,1.086,1,0,-0.001,11.1,1.032,1.092,0.999,0,-0.001,11.19,1,1.086,0.999
"2024-11-22 03:00:00",4048,12.8,12.47,0,0,11.17,1,1.068,1,0,0,11.19,1,1.083,1,0,0,10.72,1,1.064,1,0,0,10.9,1.015,1.086,1,0,0,10.92,1.037,1.092,1,0,0,11.01,1,1.086,1,0,0.001,11.38,1,1.069,1.001,0,0.001,11.4,1,1.083,1.001,0,0.001,10.91,1,1.064,1.001,0,0,11.1,1.021,1.086,1.001,0,0.001,11.13,1.043,1.092,1.001,0,0.001,11.24,1,1.086,1.001,0,0,10.99,1,1.068,1,0,-0.001,10.99,1,1.083,0.999,0,-0.001,10.54,1,1.064,0.999,0,-0.001,10.66,1.012,1.086,0.999,0,0,10.71,1.031,1.092,0.999,0,-0.001,10.79,1,1.086,0.999
"2024-11-22 04:00:00",4049,12.8,12.09,0,0,10.82,1,1.068,1,0,0,10.82,1,1.083,1,0,0,10.41,1,1.064,1,0,0,10.55,1.015,1.086,1,0,0,10.57,1.037,1.092,1,0,0,10.66,1,1.086,1,0,0.001,11,1,1.068,1.001,0,0.001,11.01,1,1.083,1.001,0,0.001,10.58,1,1.064,1.001,0,0.001,10.74,1.02,1.086,1.001,0,0.001,10.76,1.044,1.092,1.001,0,0.001,10.84,1,1.086,1.001,0,0,10.65,1,1.068,1,0,0,10.62,1,1.083,0.999,0,-0.001,10.24,1,1.064,1,0,-0.001,10.36,1,1.085,1,0,-0.001,10.4,1.032,1.092,0.999,0,-0.001,10.49,1,1.086,0.999
"2024-11-22 05:00:00",4050,12.8,11.74,0,0,10.52,1,1.068,1,0,0,10.53,1,1.083,1,0,0,10.13,1,1.064,1,0,0,10.27,1.004,1.085,1,0,0,10.29,1.037,1.092,1,0,0,10.4,1,1.086,1,0,0.001,10.67,1,1.068,1.001,0,0.001,10.67,1,1.083,1.001,0,0.001,10.3,1,1.064,1.001,0,0,10.44,1.019,1.086,1.001,0,0.001,10.44,1.043,1.092,1.001,0,0.001,10.53,1,1.086,1.001,0,0,10.36,1,1.068,0.999,0,0,10.35,1,1.083,1,0,-0.001,9.97,1,1.064,0.999,0,0,10.1,1,1.085,1,0,0,10.13,1.031,1.092,0.999,0,-0.001,10.24,1,1.086,0.999
"2024-11-22 06:00:00",4051,12.8,11.42,0,0,10.24,1,1.068,1,0,0,10.25,1,1.083,1,0,0,9.84,1,1.064,1,0,0,9.99,1,1.085,1,0,0,10.01,1.038,1.092,1,0,0,10.12,1,1.086,1,0,0.001,10.4,1,1.068,1.001,0,0.001,10.42,1,1.083,1.001,0,0.001,10.02,1,1.064,1.001,0,0.001,10.16,1.003,1.085,1.001,0,0.001,10.18,1.045,1.092,1.001,0,0.001,10.29,1,1.086,1,0,0,10.06,1,1.068,0.999,0,0,10.08,1,1.083,1,0,-0.001,9.68,1,1.063,0.999,0,-0.001,9.84,1,1.085,1,0,-0.001,9.85,1.03,1.092,0.999,0,0,9.95,1,1.086,0.999
"2024-11-22 07:00:00",4052,12.79,11.12,0,0,9.94,1,1.068,1,0,0,9.95,1,1.083,1,0,0,9.53,1,1.063,1,0,0,9.69,1.002,1.085,1,0,0,9.71,1.038,1.092,1,0,0,9.82,1,1.086,1,0,0.001,10.12,1,1.068,1.001,0,0.001,10.12,1,1.083,1.001,0,0.001,9.7,1,1.064,1.001,0,0.001,9.86,1.018,1.086,1.001,0,0.001,9.88,1.044,1.092,1.001,0,0.001,10,1,1.086,1.001,0,-0.001,9.78,1,1.068,0.999,0,-0.001,9.78,1,1.083,0.999,0,-0.001,9.37,1,1.063,0.999,0,-0.001,9.53,1,1.085,1,0,-0.001,9.54,1.032,1.092,0.999,0,0,9.65,1,1.086,0.999
"2024-11-22 08:00:00",4053,12.79,10.8,0,0,9.65,1,1.068,1,0,0,9.65,1,1.083,1,0,0,9.24,1,1.063,1,0,0,9.39,1.01,1.086,1,0,0,9.4,1.038,1.092,1,0,0,9.53,1,1.086,1,0,0.001,9.82,1,1.068,1.001,0,0.001,9.84,1,1.083,1.001,0,0.001,9.4,1,1.064,1.001,0,0.001,9.56,1.02,1.086,1.001,0,0.001,9.58,1.045,1.092,1.001,0,0.001,9.69,1,1.086,1.001,0,-0.001,9.5,1,1.068,0.999,0,-0.001,9.49,1,1.083,0.999,0,-0.001,9.09,1,1.063,0.999,0,-0.001,9.24,1,1.085,0.999,0,-0.001,9.25,1.032,1.092,0.999,0,0,9.41,1,1.086,0.999
"2024-11-22 09:00:00",4054,12.79,10.54,0,0,9.5,1,1.068,1,0,0,9.48,1,1.083,1,0,0,9.13,1,1.063,1,0,0,9.26,1.012,1.086,1,0,0,9.22,1.038,1.092,1,0,0,9.46,1,1.086,1,0,0.001,9.57,1,1.068,1.001,0,0.001,9.56,1,1.083,1.001,0,0.001,9.37,1,1.064,1.001,0,0.001,9.36,1.02,1.086,1.001,0,0.001,9.35,1.044,1.092,1.001,0,0.001,9.54,1,1.086,1.001,0,-0.001,9.44,1,1.068,0.999,0,0,9.4,1,1.083,1,0,-0.001,9.01,1,1.063,0.999,0,0,9.17,1,1.085,1,0,-0.001,9.15,1.032,1.092,0.999,0,-0.001,9.38,1,1.086,0.999
"2024-11-22 10:00:00",4055,12.79,10.56,0,0,9.51,1,1.068,1,0,0,9.53,1,1.083,1,0,0,9.58,1,1.064,1,0,0,9.48,1.005,1.085,1,0,0,9.54,1.038,1.092,1,0,0,9.53,1,1.086,1,0,0.001,9.58,1,1.069,1.001,0,0.001,9.64,1,1.083,1.001,0,0.001,9.84,1,1.064,1.001,0,0,9.64,1.02,1.086,1.001,0,0.001,9.74,1.044,1.092,1.001,0,0.001,9.66,1,1.086,1,0,-0.001,9.43,1,1.068,0.999,0,0,9.43,1,1.082,1,0,-0.001,9.33,1,1.063,1,0,-0.001,9.31,1,1.085,1,0,-0.001,9.33,1.032,1.092,0.999,0,0,9.42,1,1.086,0.999
"2024-11-22 11:00:00",4056,12.78,10.79,0,0,9.73,1,1.068,1,0,0,9.8,1,1.083,1,0,0,10.1,1,1.064,1,0,0,9.85,1,1.085,1,0,0,9.96,1.037,1.092,1,0,0,9.85,1,1.086,1,0,0.001,9.96,1,1.068,1.001,0,0.001,10.02,1,1.083,1.001,0,0,10.4,1,1.064,1.001,0,0,10.1,1.014,1.086,1.001,0,0.001,10.24,1.045,1.092,1.001,0,0.001,10.11,1,1.086,1.001,0,-0.001,9.54,1,1.068,0.999,0,0,9.6,1,1.083,0.999,0,-0.001,9.8,1,1.064,0.999,0,-0.001,9.59,1,1.085,0.999,0,-0.001,9.72,1.03,1.092,0.999,0,0,9.63,1,1.086,0.999
"2024-11-22 12:00:00",4057,12.78,11.09,0,0,10.13,1,1.068,1,0,0,10.18,1,1.083,1,0,0,10.49,1,1.063,1,0,0,10.23,1.006,1.086,1,0,0,10.34,1.038,1.092,1,0,0,10.28,1,1.086,1,0,0.001,10.28,1,1.069,1.001,0,0.001,10.32,1.004,1.084,1.001,0,0.001,10.66,1,1.064,1.001,0,0.001,10.39,1.021,1.086,1.001,0,0.001,10.51,1.057,1.093,1.001,0,0.001,10.42,1,1.086,1.001,0,0,9.91,1,1.068,0.999,0,0,10,1,1.083,0.999,0,0,10.31,1,1.063,1,0,-0.001,10.05,1,1.085,0.999,0,-0.001,10.21,1.03,1.092,0.999,0,0,10.08,1,1.086,0.999
"2024-11-22 13:00:00",4058,12.78,11.4,0,0,10.56,1,1.069,1,0,0,10.63,1,1.083,1,0,0,11.21,1,1.064,1,0,0,10.8,1.015,1.086,1,0,0,10.93,1.037,1.092,1,0,0,10.8,1,1.086,1,0,0.001,10.94,1,1.069,1.001,0,0.001,11.05,1,1.083,1.001,0,0.001,11.8,1,1.064,1.001,0,0,11.27,1.021,1.086,1.001,0,0.001,11.44,1.043,1.092,1.001,0,0.001,11.29,1,1.086,1.001,0,0,10.25,1,1.068,0.999,0,0,10.28,1,1.083,0.999,0,-0.001,10.63,1,1.064,1,0,-0.001,10.32,1,1.085,0.999,0,0,10.43,1.032,1.092,0.999,0,-0.001,10.4,1,1.086,0.999
"2024-11-22 14:00:00",4059,12.78,12.01,0,0,11.43,1,1.069,1,0,0,11.54,1,1.083,1,0,0,12.37,1,1.064,1,0,0,11.81,1.015,1.086,1,0,0,11.97,1.053,1.093,1,0,0,11.82,1,1.086,1,0,0.001,12.01,1,1.069,1.001,0,0.001,12.11,1,1.083,1.001,0,0,13.08,1,1.064,1,0,0,12.48,1.02,1.086,1.001,0,0.001,12.64,1.06,1.093,1.001,0,0,12.43,1,1.086,1,0,0,10.92,1,1.069,0.999,0,-0.001,11.03,1,1.083,0.999,0,-0.001,11.79,1,1.064,1,0,0,11.21,1.011,1.086,1,0,0,11.44,1.033,1.092,0.999,0,0,11.27,1,1.086,0.999
"2024-11-22 15:00:00",4060,12.79,12.89,0,0,12.67,1,1.069,1,0,0,12.8,1,1.083,1,0,0,13.75,1,1.064,1,0,0,13.12,1.015,1.086,1,0,0,13.3,1.055,1.093,1,0,0,13.18,1,1.087,1,0,0.001,13.35,1,1.069,1.001,0,0.001,13.48,1.004,1.084,1.001,0,0.001,14.43,1,1.064,1.001,0,0,13.79,1.021,1.086,1.001,0,0.001,13.96,1.061,1.093,1.001,0,0.001,13.89,1,1.087,1.001,0,0,11.99,1,1.069,0.999,0,-0.001,12.11,1,1.083,0.999,0,-0.001,13.06,1,1.063,0.999,0,-0.001,12.45,1.011,1.086,0.999,0,0,12.63,1.035,1.092,0.999,0,0,12.42,1,1.086,0.999
"2024-11-22 16:00:00",4061,12.79,13.89,0,0,13.95,1,1.069,1,0,0,14.05,1,1.083,1,0,0,14.87,1,1.064,1,0,0,14.31,1.016,1.086,1,0,0,14.45,1.055,1.093,1,0,0,14.44,1,1.087,1,0,0.001,14.43,1,1.069,1.001,0,0.001,14.48,1.005,1.084,1.001,0,0,15.08,1,1.064,1.001,0,0,14.64,1.021,1.086,1.001,0,0.001,14.74,1.069,1.094,1.001,0,0.001,14.8,1,1.087,1.001,0,0,13.3,1,1.069,1,0,-0.001,13.45,1,1.083,0.999,0,-0.001,14.41,1,1.063,0.999,0,-0.001,13.77,1.011,1.086,0.999,0,-0.001,13.94,1.049,1.093,0.999,0,0,13.89,1,1.087,0.999
"2024-11-22 17:00:00",4062,12.79,14.66,0,0,14.81,1,1.069,1,0,0,14.86,1,1.083,1,0,0,15.36,1,1.064,1,0,0,15,1.016,1.086,1,0,0,15.05,1.056,1.093,1,0,0,15.17,1,1.087,1,0,0.001,15.08,1,1.069,1.001,0,0.001,15.11,1.006,1.084,1.001,0,0,15.63,1,1.064,1.001,0,0,15.25,1.022,1.086,1.001,0,0.001,15.31,1.074,1.094,1.001,0,0.001,15.41,1,1.087,1.001,0,0,14.4,1,1.069,0.999,0,0,14.46,1,1.083,0.999,0,-0.001,14.94,1,1.064,0.999,0,-0.001,14.6,1.012,1.086,0.999,0,-0.001,14.62,1.047,1.093,0.999,0,-0.001,14.75,1,1.087,0.999
"2024-11-22 18:00:00",4063,12.79,15.11,0,0,15.12,1,1.069,1,0,0,15.14,1,1.083,1,0,0,15.18,1,1.064,1,0,0,15.11,1.016,1.086,1,0,0,15.06,1.055,1.093,1,0,0,15.25,1,1.087,1,0,0.001,15.17,1,1.069,1.001,0,0.001,15.19,1,1.083,1.001,0,0,15.34,1,1.064,1.001,0,0,15.18,1.022,1.086,1.001,0,0.001,15.14,1.061,1.093,1.001,0,0.001,15.35,1,1.087,1.001,0,-0.001,15.06,1,1.069,0.999,0,0,15.07,1,1.083,0.999,0,-0.001,14.91,1,1.064,0.999,0,-0.001,14.97,1.012,1.086,0.999,0,0,14.91,1.049,1.093,0.999,0,0,15.07,1,1.087,0.999
"2024-11-22 19:00:00",4064,12.8,15.11,0,0,14.8,1,1.069,1,0,0,14.81,1,1.083,1,0,0,14.44,1,1.064,1,0,0,14.67,1.016,1.086,1,0,0,14.58,1.055,1.093,1,0,0,14.67,1,1.087,1,0,0.001,15.11,1,1.069,1.001,0,0.001,15.09,1,1.083,1.001,0,0.001,14.94,1,1.064,1.001,0,0.001,15,1.021,1.086,1.001,0,0.001,14.95,1.06,1.093,1.001,0,0.001,15.11,1,1.087,1.001,0,0,14.37,1,1.069,0.999,0,0,14.48,1,1.083,0.999,0,-0.001,13.91,1,1.064,0.999,0,-0.001,14.24,1.01,1.086,0.999,0,0,14.14,1.049,1.093,0.999,0,-0.001,14.13,1,1.087,0.999
"2024-11-22 20:00:00",4065,12.8,14.69,0,0,13.93,1,1.069,1,0,0,14.09,1,1.083,1,0,0,13.48,1,1.064,1,0,0,13.82,1.016,1.086,1,0,0,13.77,1.055,1.093,1,0,0,13.68,1,1.087,1,0,0.001,14.4,1,1.069,1.001,0,0.001,14.5,1,1.083,1.001,0,0,13.95,1,1.064,1.001,0,0.001,14.28,1.019,1.086,1.001,0,0.001,14.22,1.061,1.093,1.001,0,0.001,14.16,1,1.087,1.001,0,0,13.48,1,1.069,0.999,0,0,13.67,1,1.083,0.999,0,-0.001,13.08,1,1.064,0.999,0,0,13.37,1.01,1.086,1,0,-0.001,13.36,1.05,1.093,0.999,0,-0.001,13.23,1,1.087,0.999
"2024-11-22 21:00:00",4066,12.8,14.19,0,0,13.17,1,1.069,1,0,0,13.34,1,1.083,1,0,0,12.76,1,1.064,1,0,0,13.01,1.016,1.086,1,0,0,13.05,1.055,1.093,1,0,0,12.94,1,1.087,1,0,0.001,13.53,1,1.069,1.001,0,0.001,13.7,1,1.083,1.001,0,0,13.11,1,1.064,1.001,0,0,13.4,1.022,1.086,1.001,0,0.001,13.39,1.063,1.093,1.001,0,0.001,13.26,1,1.087,1.001,0,0,12.86,1,1.069,0.999,0,-0.001,13,1,1.083,0.999,0,-0.001,12.46,1,1.064,1,0,-0.001,12.67,1.011,1.086,0.999,0,-0.001,12.73,1.049,1.093,0.999,0,0,12.66,1,1.086,0.999
"2024-11-22 22:00:00",4067,12.79,13.73,0,0,12.61,1,1.069,1,0,0,12.74,1,1.083,1,0,0,12.21,1,1.064,1,0,0,12.4,1.016,1.086,1,0,0,12.5,1.055,1.093,1,0,0,12.43,1,1.086,1,0,0.001,12.89,1,1.069,1.001,0,0.001,13.04,1,1.083,1.001,0,0,12.48,1,1.064,1,0,0,12.7,1.021,1.086,1.001,0,0.001,12.76,1.06,1.093,1.001,0,0.001,12.69,1,1.086,1,0,-0.001,12.35,1,1.069,0.999,0,0,12.45,1,1.083,0.999,0,-0.001,11.95,1,1.064,1,0,-0.001,12.11,1.012,1.086,0.999,0,0,12.22,1.05,1.093,0.999,0,0,12.18,1,1.086,0.999
"2024-11-22 23:00:00",4068,12.79,13.26,0,0,12.1,1,1.069,1,0,0,12.2,1,1.083,1,0,0,11.7,1,1.064,1,0,0,11.87,1.015,1.086,1,0,0,11.99,1.055,1.093,1,0,0,11.92,1,1.086,1,0,0.001,12.38,1,1.069,1.001,0,0.001,12.49,1,1.083,1.001,0,0,11.97,1,1.064,1,0,0.001,12.16,1.02,1.086,1.001,0,0.001,12.25,1.061,1.093,1.001,0,0,12.22,1,1.086,1,0,0,11.84,1,1.069,0.999,0,-0.001,11.92,1,1.083,0.999,0,-0.001,11.43,1,1.064,1,0,0,11.59,1.01,1.086,1,0,-0.001,11.7,1.05,1.093,0.999,0,-0.001,11.64,1,1.086,0.999
"2024-11-23 00:00:00",4069,12.79,12.82,0,0,11.59,1,1.069,1,0,0,11.68,1,1.083,1,0,0,11.21,1,1.064,1,0,0,11.36,1.015,1.086,1,0,0,11.48,1.055,1.093,1,0,0,11.42,1,1.086,1,0,0.001,11.85,1,1.069,1.001,0,0.001,11.94,1,1.083,1.001,0,0.001,11.44,1,1.064,1.001,0,0,11.62,1.019,1.086,1.001,0,0.001,11.74,1.061,1.093,1.001,0,0.001,11.67,1,1.086,1.001,0,0,11.34,1,1.069,0.999,0,-0.001,11.42,1,1.083,0.999,0,-0.001,10.97,1,1.064,1,0,0,11.12,1.011,1.086,1,0,-0.001,11.21,1.05,1.093,0.999,0,0,11.2,1,1.086,0.999
"2024-11-23 01:00:00",4070,12.79,12.43,0,0,11.19,1,1.069,1,0,0,11.25,1,1.082,1,0,0,10.79,1,1.064,1,0,0,10.96,1.016,1.086,1,0,0,11.05,1.055,1.093,1,0,0,11.06,1,1.086,1,0,0.001,11.4,1,1.069,1.001,0,0.001,11.45,1,1.083,1.001,0,0.001,11.01,1,1.064,1.001,0,0,11.15,1.021,1.086,1.001,0,0.001,11.27,1.061,1.093,1.001,0,0.001,11.24,1,1.086,1,0,0,11,1,1.069,1,0,0,11.05,1,1.082,1,0,-0.001,10.59,1,1.064,0.999,0,-0.001,10.76,1.011,1.086,0.999,0,-0.001,10.85,1.049,1.093,0.999,0,-0.001,10.88,1,1.086,0.999
"2024-11-23 02:00:00",4071,12.78,12.06,0,0,10.87,1,1.069,1,0,0,10.91,1,1.082,1,0,0,10.45,1,1.063,1,0,0,10.63,1.015,1.086,1,0,0,10.7,1.046,1.092,1,0,0,10.75,1,1.086,1,0,0.001,11.04,1,1.069,1.001,0,0.001,11.08,1,1.083,1.001,0,0.001,10.64,1,1.064,1.001,0,0.001,10.82,1.02,1.086,1.001,0,0.001,10.89,1.061,1.093,1.001,0,0.001,10.92,1,1.086,1.001,0,-0.001,10.68,1,1.069,0.999,0,0,10.72,1,1.082,1,0,-0.001,10.26,1,1.063,1,0,0,10.45,1.01,1.086,1,0,-0.001,10.51,1.03,1.092,0.999,0,0,10.58,1,1.086,0.999
"2024-11-23 03:00:00",4072,12.78,11.73,0,0,10.58,1,1.069,1,0,0,10.61,1,1.082,1,0,0,10.15,1,1.063,1,0,0,10.35,1.015,1.086,1,0,0,10.38,1.038,1.092,1,0,0,10.47,1,1.086,1,0,0.001,10.74,1,1.069,1.001,0,0.001,10.77,1,1.082,1.001,0,0.001,10.33,1,1.064,1.001,0,0.001,10.51,1.02,1.086,1.001,0,0.001,10.56,1.043,1.092,1.001,0,0.001,10.63,1,1.086,1.001,0,-0.001,10.4,1,1.069,0.999,0,-0.001,10.45,1,1.082,0.999,0,-0.001,10,1,1.063,1,0,0,10.16,1.01,1.086,1,0,0,10.2,1.03,1.092,0.999,0,0,10.31,1,1.086,0.999
"2024-11-23 04:00:00",4073,12.78,11.43,0,0,10.32,1,1.069,1,0,0,10.34,1,1.082,1,0,0,9.89,1,1.063,1,0,0,10.09,1.015,1.086,1,0,0,10.11,1.038,1.092,1,0,0,10.21,1,1.086,1,0,0.001,10.46,1,1.069,1.001,0,0.001,10.48,1,1.082,1.001,0,0.001,10.04,1,1.063,1.001,0,0,10.24,1.02,1.086,1.001,0,0.001,10.27,1.044,1.092,1.001,0,0.001,10.35,1,1.086,1.001,0,0,10.18,1,1.069,0.999,0,0,10.17,1,1.082,1,0,-0.001,9.77,1,1.063,0.999,0,0,9.95,1.011,1.086,1,0,-0.001,9.98,1.031,1.092,0.999,0,0,10.07,1,1.086,0.999
"2024-11-23 05:00:00",4074,12.77,11.17,0,0,10.07,1,1.069,1,0,0,10.09,1,1.082,1,0,0,9.67,1,1.063,1,0,0,9.84,1.013,1.086,1,0,0,9.87,1.038,1.092,1,0,0,9.97,1,1.086,1,0,0.001,10.21,1,1.069,1.001,0,0.001,10.24,1,1.082,1.001,0,0,9.82,1,1.063,1.001,0,0,9.97,1.019,1.086,1.001,0,0.001,10.01,1.043,1.092,1.001,0,0.001,10.1,1,1.086,1.001,0,0,9.94,1,1.068,0.999,0,0,9.94,1,1.082,0.999,0,-0.001,9.54,1,1.063,0.999,0,-0.001,9.71,1,1.085,0.999,0,0,9.74,1.032,1.092,0.999,0,0,9.85,1,1.086,0.999
