"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-08-22 00:00:00",76,12.95,23.73,0.137,0.031,22.98,7.53,1.401,1.038,0.173,0.029,23.58,9.25,1.456,1.036,0.189,0.028,23.31,10.06,1.477,1.034,0.254,0.029,23.67,13.66,1.595,1.036,0.161,0.024,23.96,8.65,1.438,1.029,0.222,0.037,24.41,11.78,1.541,1.046,0.145,0.034,24.07,7.858,1.413,1.042,0.184,0.032,24.46,9.78,1.474,1.039,0.2,0.03,24.07,10.59,1.494,1.038,0.26,0.031,24.32,13.98,1.604,1.038,0.17,0.025,25.24,9.07,1.452,1.031,0.225,0.039,25.18,11.93,1.546,1.049,0.128,0.028,21.72,7.111,1.386,1.034,0.162,0.027,22.92,8.67,1.437,1.033,0.18,0.026,22.37,9.58,1.462,1.032,0.25,0.028,23.24,13.38,1.587,1.035,0.153,0.022,22.82,8.27,1.425,1.027,0.217,0.036,23.85,11.52,1.534,1.045
"2024-08-23 00:00:00",77,12.95,23.29,0.122,0.026,22.6,6.822,1.374,1.032,0.152,0.025,23.11,8.23,1.421,1.031,0.173,0.025,22.9,9.25,1.45,1.031,0.246,0.027,23.22,13.17,1.581,1.034,0.147,0.022,23.62,7.974,1.414,1.027,0.213,0.035,24.01,11.31,1.527,1.044,0.132,0.029,23.81,7.283,1.391,1.036,0.162,0.028,23.62,8.67,1.437,1.034,0.18,0.027,23.76,9.58,1.462,1.034,0.25,0.029,23.66,13.39,1.587,1.037,0.154,0.023,25.08,8.28,1.425,1.029,0.217,0.037,24.5,11.52,1.534,1.046,0.108,0.022,21.57,6.214,1.351,1.028,0.142,0.023,22.6,7.739,1.404,1.028,0.165,0.023,22.12,8.84,1.437,1.029,0.242,0.026,22.88,12.91,1.573,1.033,0.139,0.02,22.58,7.608,1.402,1.025,0.208,0.034,23.53,11.01,1.518,1.042
"2024-08-24 00:00:00",78,12.93,21.76,0.102,0.021,21.75,5.927,1.338,1.026,0.133,0.022,22.43,7.331,1.389,1.027,0.158,0.023,22.16,8.51,1.425,1.028,0.237,0.026,22.68,12.67,1.566,1.032,0.133,0.02,22.86,7.323,1.391,1.025,0.203,0.033,23.46,10.79,1.511,1.041,0.112,0.024,23.18,6.377,1.356,1.029,0.142,0.024,23.18,7.746,1.404,1.03,0.165,0.024,23.14,8.85,1.437,1.03,0.242,0.028,23.3,12.96,1.575,1.034,0.139,0.022,24.42,7.617,1.402,1.026,0.208,0.034,24.18,11.01,1.518,1.043,0.088,0.018,20.34,5.335,1.315,1.022,0.123,0.02,21.76,6.855,1.371,1.024,0.148,0.021,21.13,8.03,1.408,1.026,0.232,0.025,22.24,12.34,1.556,1.031,0.124,0.019,21.56,6.901,1.376,1.023,0.197,0.031,22.89,10.47,1.501,1.039
"2024-08-25 00:00:00",79,12.92,21.85,0.084,0.017,21.45,5.171,1.307,1.021,0.116,0.019,22.01,6.538,1.359,1.024,0.139,0.02,21.79,7.604,1.392,1.025,0.226,0.024,22.25,12.05,1.547,1.03,0.117,0.018,22.54,6.599,1.364,1.022,0.193,0.031,23.08,10.27,1.494,1.038,0.091,0.019,23.28,5.488,1.32,1.024,0.123,0.021,22.74,6.862,1.371,1.026,0.148,0.022,23.05,8.04,1.408,1.028,0.232,0.026,22.78,12.35,1.556,1.033,0.124,0.02,24.4,6.911,1.376,1.024,0.198,0.032,23.73,10.48,1.501,1.04,0.075,0.015,19.82,4.788,1.291,1.019,0.107,0.018,21.25,6.155,1.344,1.022,0.125,0.018,20.62,6.955,1.369,1.023,0.219,0.023,21.79,11.63,1.535,1.029,0.107,0.017,21.09,6.165,1.347,1.02,0.188,0.029,22.44,9.98,1.485,1.037
"2024-08-26 00:00:00",80,12.92,22.49,0.073,0.015,21.73,4.71,1.287,1.019,0.102,0.017,22.06,5.929,1.335,1.021,0.114,0.018,21.81,6.469,1.35,1.022,0.212,0.023,22.12,11.26,1.523,1.028,0.1,0.016,22.56,5.865,1.335,1.02,0.183,0.029,22.98,9.75,1.478,1.036,0.078,0.016,23.91,4.904,1.295,1.02,0.107,0.019,23.02,6.162,1.344,1.023,0.125,0.019,23.2,6.963,1.369,1.024,0.219,0.024,22.61,11.63,1.535,1.03,0.107,0.018,24.58,6.176,1.347,1.022,0.188,0.03,23.75,9.98,1.485,1.038,0.067,0.014,19.83,4.486,1.277,1.017,0.095,0.016,21.2,5.62,1.322,1.02,0.098,0.015,20.53,5.748,1.321,1.019,0.202,0.021,21.63,10.72,1.507,1.026,0.09,0.015,20.95,5.437,1.318,1.018,0.176,0.028,22.29,9.39,1.466,1.035
"2024-08-27 00:00:00",81,12.93,23.23,0.066,0.014,22.23,4.442,1.275,1.017,0.09,0.016,22.36,5.438,1.315,1.02,0.09,0.015,21.97,5.42,1.307,1.018,0.194,0.021,22.15,10.32,1.494,1.026,0.085,0.014,22.74,5.199,1.308,1.018,0.171,0.027,23.03,9.13,1.457,1.034,0.07,0.015,24.68,4.577,1.281,1.018,0.095,0.018,23.46,5.629,1.322,1.022,0.098,0.016,23.47,5.76,1.321,1.02,0.202,0.023,22.71,10.73,1.507,1.028,0.091,0.016,24.86,5.473,1.319,1.02,0.177,0.029,23.86,9.43,1.467,1.036,0.063,0.013,20.28,4.289,1.268,1.015,0.084,0.015,21.47,5.187,1.304,1.018,0.079,0.013,20.65,4.946,1.287,1.016,0.183,0.019,21.64,9.74,1.475,1.023,0.076,0.013,21.15,4.849,1.293,1.015,0.163,0.026,22.33,8.72,1.443,1.033
"2024-08-28 00:00:00",82,12.93,24.48,0.082,0.019,22.86,5.121,1.304,1.023,0.126,0.022,22.86,7.078,1.376,1.027,0.098,0.016,22.42,5.77,1.321,1.02,0.178,0.019,22.34,9.5,1.467,1.024,0.129,0.02,23.31,7.261,1.382,1.025,0.173,0.028,23.32,9.24,1.461,1.035,0.107,0.026,25.1,6.15,1.348,1.033,0.204,0.033,23.96,10.81,1.507,1.04,0.15,0.021,24.26,8.12,1.411,1.026,0.183,0.02,23.14,9.75,1.475,1.025,0.339,0.044,25.4,19.52,1.744,1.054,0.186,0.031,24.35,9.88,1.482,1.039,0.062,0.012,20.69,4.268,1.267,1.015,0.08,0.014,21.79,5.005,1.296,1.017,0.077,0.012,20.8,4.872,1.284,1.015,0.172,0.018,21.73,9.2,1.457,1.022,0.074,0.012,21.39,4.774,1.29,1.015,0.161,0.025,22.46,8.63,1.44,1.032
"2024-08-29 00:00:00",83,12.95,27.12,0.1,0.024,23.62,5.85,1.336,1.029,0.142,0.025,23.42,7.739,1.404,1.031,0.088,0.015,23.35,5.361,1.305,1.019,0.167,0.018,22.95,8.95,1.448,1.023,0.142,0.022,24.18,7.74,1.406,1.027,0.182,0.029,23.95,9.67,1.475,1.037,0.112,0.026,25.64,6.384,1.358,1.033,0.155,0.028,24.44,8.34,1.425,1.035,0.103,0.017,24.94,5.977,1.33,1.022,0.173,0.02,23.7,9.2,1.457,1.024,0.156,0.025,26,8.38,1.429,1.03,0.187,0.031,24.82,9.91,1.483,1.038,0.085,0.02,21.84,5.215,1.31,1.024,0.125,0.022,22.56,6.963,1.376,1.028,0.071,0.012,21.95,4.637,1.274,1.015,0.159,0.017,22.43,8.54,1.434,1.021,0.128,0.021,22.67,7.074,1.382,1.025,0.174,0.028,23.26,9.29,1.463,1.036
"2024-08-30 00:00:00",84,12.96,28.57,0.083,0.019,24.45,5.155,1.307,1.024,0.116,0.021,24.11,6.543,1.359,1.026,0.065,0.012,24.17,4.382,1.262,1.015,0.153,0.017,23.6,8.25,1.424,1.021,0.122,0.02,24.81,6.856,1.373,1.025,0.17,0.028,24.5,9.07,1.455,1.035,0.093,0.022,26.32,5.544,1.324,1.028,0.138,0.027,24.96,7.567,1.398,1.033,0.071,0.013,25.54,4.647,1.274,1.017,0.159,0.018,24.21,8.55,1.434,1.023,0.254,0.034,26.49,13.62,1.591,1.042,0.174,0.029,25.19,9.29,1.463,1.037,0.073,0.016,22.99,4.702,1.287,1.02,0.103,0.019,23.43,5.974,1.337,1.024,0.056,0.01,23.05,4.022,1.246,1.013,0.144,0.015,23.18,7.837,1.41,1.019,0.102,0.018,23.57,5.957,1.339,1.022,0.163,0.027,23.93,8.72,1.443,1.034
"2024-08-31 00:00:00",85,12.95,27.12,0.102,0.025,24.48,5.962,1.341,1.031,0.151,0.028,24.32,8.16,1.419,1.034,0.056,0.011,24.26,4.018,1.245,1.013,0.142,0.016,23.88,7.724,1.405,1.02,0.156,0.025,24.82,8.41,1.43,1.031,0.165,0.028,24.65,8.82,1.447,1.035,0.11,0.027,25.88,6.292,1.354,1.034,0.159,0.029,24.94,8.56,1.433,1.036,0.059,0.012,25.37,4.151,1.251,1.015,0.144,0.017,24.31,7.845,1.41,1.021,0.187,0.03,26.08,9.92,1.481,1.037,0.166,0.029,25.16,8.89,1.449,1.036,0.093,0.022,23.18,5.541,1.324,1.027,0.138,0.025,23.69,7.563,1.398,1.031,0.052,0.01,23.2,3.879,1.239,1.012,0.138,0.014,23.45,7.528,1.398,1.018,0.139,0.022,23.71,7.597,1.402,1.027,0.163,0.027,24.1,8.75,1.445,1.034
"2024-09-01 00:00:00",86,12.96,27.58,0.095,0.022,24.5,5.648,1.328,1.027,0.127,0.023,24.35,7.049,1.379,1.029,0.05,0.01,24.26,3.809,1.235,1.012,0.135,0.015,23.92,7.397,1.393,1.018,0.128,0.022,24.8,7.079,1.382,1.027,0.163,0.027,24.64,8.74,1.444,1.034,0.105,0.025,26.14,6.076,1.345,1.031,0.139,0.026,25.1,7.606,1.399,1.032,0.053,0.011,25.53,3.913,1.24,1.013,0.138,0.016,24.42,7.536,1.398,1.02,0.139,0.024,26.27,7.604,1.402,1.029,0.166,0.029,25.25,8.86,1.448,1.036,0.082,0.019,23.18,5.087,1.304,1.023,0.113,0.021,23.69,6.402,1.354,1.026,0.046,0.009,23.2,3.646,1.228,1.011,0.13,0.013,23.51,7.163,1.385,1.017,0.112,0.019,23.67,6.387,1.356,1.024,0.159,0.027,24.1,8.55,1.438,1.033
"2024-09-02 00:00:00",87,12.96,26.54,0.08,0.018,24.51,5.015,1.301,1.023,0.104,0.02,24.47,6.036,1.339,1.024,0.051,0.01,24.35,3.826,1.236,1.012,0.128,0.014,24.07,7.08,1.381,1.017,0.107,0.019,24.8,6.174,1.348,1.023,0.157,0.027,24.72,8.46,1.434,1.033,0.087,0.02,25.79,5.288,1.312,1.025,0.113,0.022,24.92,6.408,1.354,1.027,0.077,0.014,25.34,4.875,1.284,1.017,0.13,0.015,24.37,7.173,1.385,1.019,0.116,0.021,25.96,6.572,1.363,1.025,0.16,0.028,25.08,8.59,1.439,1.035,0.073,0.016,23.47,4.704,1.287,1.02,0.095,0.018,23.95,5.639,1.324,1.022,0.044,0.008,23.5,3.532,1.222,1.01,0.125,0.013,23.72,6.954,1.377,1.016,0.094,0.017,23.89,5.59,1.325,1.021,0.153,0.026,24.3,8.26,1.428,1.032
"2024-09-03 00:00:00",88,12.96,27.38,0.079,0.018,24.53,4.951,1.298,1.023,0.091,0.018,24.38,5.465,1.316,1.022,0.065,0.012,24.34,4.394,1.262,1.016,0.125,0.014,24.03,6.958,1.377,1.017,0.106,0.019,24.81,6.119,1.346,1.023,0.153,0.026,24.63,8.23,1.426,1.032,0.084,0.02,25.87,5.179,1.308,1.024,0.095,0.019,25.04,5.645,1.324,1.023,0.077,0.015,25.36,4.874,1.284,1.018,0.126,0.014,24.46,6.993,1.378,1.018,0.115,0.02,26.03,6.511,1.361,1.025,0.155,0.027,25.21,8.33,1.43,1.033,0.074,0.017,23.43,4.777,1.291,1.021,0.085,0.017,23.84,5.231,1.307,1.02,0.05,0.01,23.53,3.781,1.234,1.012,0.124,0.013,23.68,6.925,1.376,1.016,0.096,0.017,23.92,5.675,1.328,1.021,0.15,0.025,24.16,8.1,1.422,1.031
"2024-09-04 00:00:00",89,12.97,25.23,0.073,0.016,23.82,4.717,1.288,1.02,0.083,0.016,24.15,5.135,1.302,1.02,0.047,0.009,23.74,3.661,1.228,1.012,0.123,0.013,23.9,6.878,1.374,1.017,0.09,0.016,24.15,5.421,1.317,1.02,0.147,0.025,24.44,7.983,1.418,1.031,0.078,0.018,24.74,4.92,1.296,1.023,0.086,0.018,24.88,5.241,1.307,1.022,0.05,0.011,24.57,3.791,1.234,1.013,0.125,0.015,24.41,6.961,1.377,1.018,0.096,0.018,24.94,5.684,1.328,1.022,0.15,0.026,25.06,8.11,1.422,1.033,0.067,0.014,22.76,4.48,1.277,1.018,0.08,0.015,23.71,4.996,1.296,1.018,0.042,0.008,22.97,3.486,1.22,1.01,0.121,0.012,23.6,6.777,1.37,1.015,0.082,0.014,23.19,5.08,1.303,1.017,0.142,0.023,24.06,7.755,1.41,1.029
"2024-09-05 00:00:00",90,12.94,22.87,0.066,0.014,21.99,4.44,1.275,1.017,0.077,0.015,22.75,4.897,1.292,1.018,0.041,0.008,22.39,3.431,1.216,1.01,0.12,0.013,22.97,6.717,1.367,1.016,0.077,0.013,22.57,4.883,1.294,1.016,0.14,0.023,23.29,7.644,1.405,1.029,0.07,0.015,23.15,4.575,1.281,1.019,0.08,0.016,23.75,5.007,1.296,1.019,0.043,0.009,23.29,3.497,1.22,1.011,0.121,0.014,23.72,6.789,1.37,1.018,0.082,0.015,23.66,5.096,1.303,1.019,0.143,0.024,24.18,7.766,1.41,1.031,0.062,0.013,20.72,4.265,1.267,1.015,0.074,0.013,22.11,4.767,1.286,1.016,0.039,0.007,21.39,3.353,1.213,1.009,0.117,0.012,22.51,6.603,1.363,1.015,0.07,0.012,21.5,4.59,1.282,1.014,0.135,0.022,22.74,7.418,1.397,1.027
"2024-09-06 00:00:00",91,12.96,24.27,0.061,0.013,22.21,4.236,1.265,1.016,0.073,0.014,22.52,4.7,1.283,1.017,0.038,0.007,22.64,3.332,1.211,1.009,0.117,0.012,22.78,6.58,1.362,1.015,0.066,0.012,22.71,4.429,1.274,1.014,0.133,0.022,23.03,7.335,1.394,1.027,0.063,0.014,23.56,4.328,1.269,1.017,0.074,0.015,23.11,4.777,1.286,1.018,0.039,0.008,23.63,3.364,1.213,1.01,0.118,0.013,23.13,6.642,1.364,1.017,0.07,0.013,23.9,4.602,1.282,1.016,0.136,0.023,23.48,7.455,1.398,1.029,0.058,0.012,21.2,4.12,1.26,1.014,0.07,0.013,22.05,4.59,1.278,1.015,0.037,0.007,21.87,3.286,1.209,1.008,0.115,0.012,22.46,6.516,1.36,1.015,0.061,0.01,21.85,4.213,1.265,1.013,0.13,0.021,22.6,7.172,1.388,1.026
"2024-09-07 00:00:00",92,12.96,22.57,0.058,0.012,22.23,4.102,1.259,1.015,0.069,0.013,22.59,4.54,1.276,1.016,0.037,0.007,22.55,3.28,1.209,1.009,0.115,0.012,22.76,6.5,1.359,1.015,0.058,0.011,22.53,4.129,1.261,1.013,0.129,0.021,22.91,7.13,1.386,1.026,0.059,0.013,22.95,4.158,1.261,1.016,0.07,0.014,23,4.599,1.278,1.017,0.038,0.008,23.06,3.299,1.209,1.01,0.115,0.013,23.09,6.525,1.36,1.016,0.061,0.012,23.12,4.225,1.265,1.014,0.13,0.022,23.34,7.182,1.388,1.028,0.057,0.011,21.48,4.05,1.257,1.014,0.067,0.012,22.22,4.464,1.273,1.015,0.036,0.006,21.96,3.244,1.207,1.008,0.114,0.011,22.49,6.458,1.358,1.014,0.056,0.01,21.88,4.017,1.256,1.012,0.127,0.02,22.6,7.054,1.384,1.025
"2024-09-08 00:00:00",93,12.94,24.98,0.056,0.012,22.57,4.026,1.256,1.014,0.066,0.012,22.61,4.441,1.271,1.015,0.036,0.007,22.61,3.256,1.208,1.009,0.114,0.012,22.62,6.457,1.357,1.015,0.055,0.01,22.76,3.977,1.254,1.012,0.126,0.021,22.84,7.01,1.382,1.026,0.057,0.013,24.25,4.063,1.257,1.015,0.067,0.013,23.44,4.475,1.273,1.016,0.037,0.008,23.83,3.278,1.208,1.01,0.115,0.013,23.09,6.497,1.359,1.016,0.057,0.011,24.22,4.078,1.258,1.013,0.127,0.022,23.51,7.062,1.384,1.027,0.055,0.011,21.17,3.975,1.254,1.013,0.065,0.012,21.95,4.388,1.269,1.014,0.036,0.006,21.59,3.222,1.206,1.008,0.113,0.011,22.21,6.429,1.356,1.014,0.052,0.009,21.64,3.871,1.249,1.011,0.124,0.02,22.3,6.904,1.378,1.025
"2024-09-09 00:00:00",94,12.95,23.21,0.054,0.011,22.09,3.945,1.252,1.014,0.064,0.012,22.48,4.355,1.268,1.015,0.035,0.007,22.01,3.212,1.205,1.008,0.113,0.012,22.44,6.406,1.355,1.015,0.05,0.009,22.18,3.798,1.245,1.011,0.122,0.02,22.65,6.836,1.375,1.025,0.055,0.012,23.73,3.991,1.254,1.015,0.065,0.013,23.2,4.398,1.269,1.016,0.036,0.007,22.89,3.234,1.206,1.009,0.113,0.013,23.04,6.439,1.356,1.016,0.052,0.01,23.49,3.884,1.249,1.013,0.124,0.021,23.34,6.913,1.378,1.026,0.052,0.01,20.65,3.881,1.249,1.013,0.063,0.011,21.77,4.292,1.265,1.014,0.034,0.006,21.03,3.18,1.204,1.007,0.111,0.011,22,6.345,1.353,1.014,0.047,0.008,21.09,3.683,1.24,1.01,0.119,0.019,22.1,6.696,1.37,1.024
"2024-09-10 00:00:00",95,12.93,22.57,0.052,0.011,22.38,3.861,1.248,1.013,0.062,0.012,22.51,4.277,1.264,1.014,0.034,0.006,21.98,3.176,1.203,1.008,0.111,0.012,22.2,6.338,1.352,1.015,0.046,0.009,22.11,3.643,1.238,1.01,0.118,0.019,22.44,6.647,1.368,1.024,0.053,0.012,24.46,3.897,1.249,1.015,0.063,0.012,23.41,4.302,1.265,1.015,0.035,0.007,23.32,3.192,1.204,1.009,0.112,0.013,22.67,6.382,1.354,1.016,0.048,0.01,23.73,3.721,1.241,1.012,0.119,0.02,23.05,6.707,1.37,1.025,0.051,0.01,20.62,3.81,1.246,1.012,0.061,0.011,21.7,4.242,1.263,1.013,0.034,0.006,20.77,3.158,1.203,1.007,0.111,0.011,21.74,6.316,1.352,1.014,0.044,0.008,20.74,3.542,1.233,1.009,0.116,0.018,21.84,6.551,1.364,1.023
"2024-09-11 00:00:00",96,12.92,21.55,0.05,0.01,22.23,3.795,1.244,1.013,0.061,0.011,22.44,4.212,1.261,1.014,0.034,0.006,21.85,3.145,1.202,1.008,0.11,0.011,22.1,6.284,1.35,1.014,0.043,0.008,21.84,3.515,1.231,1.01,0.115,0.018,22.24,6.494,1.362,1.023,0.051,0.012,24.57,3.828,1.246,1.014,0.062,0.012,23.37,4.25,1.263,1.015,0.034,0.007,23.33,3.171,1.203,1.009,0.111,0.012,22.6,6.324,1.352,1.015,0.045,0.009,23.63,3.581,1.234,1.011,0.116,0.019,22.87,6.559,1.364,1.024,0.049,0.009,20.19,3.742,1.242,1.012,0.06,0.01,21.49,4.169,1.259,1.013,0.033,0.005,20.43,3.115,1.2,1.007,0.109,0.011,21.55,6.259,1.35,1.013,0.041,0.007,20.18,3.427,1.228,1.009,0.113,0.018,21.54,6.406,1.359,1.022
"2024-09-12 00:00:00",97,12.92,20.79,0.049,0.01,21.98,3.742,1.242,1.012,0.059,0.011,22.35,4.165,1.259,1.014,0.033,0.006,21.73,3.113,1.2,1.007,0.109,0.011,22.04,6.251,1.349,1.014,0.041,0.008,21.64,3.425,1.227,1.009,0.112,0.018,22.1,6.39,1.358,1.023,0.049,0.011,23.09,3.756,1.242,1.014,0.06,0.012,23.1,4.18,1.259,1.015,0.033,0.007,22.43,3.129,1.2,1.008,0.11,0.012,22.52,6.269,1.35,1.015,0.042,0.008,22.54,3.465,1.229,1.01,0.113,0.019,22.68,6.416,1.359,1.024,0.048,0.009,20.82,3.719,1.241,1.011,0.059,0.01,21.78,4.145,1.258,1.013,0.032,0.005,20.91,3.094,1.199,1.006,0.109,0.011,21.68,6.231,1.348,1.013,0.039,0.007,20.71,3.362,1.224,1.008,0.111,0.017,21.67,6.35,1.356,1.022
"2024-09-13 00:00:00",98,12.95,20.84,0.048,0.01,21.64,3.727,1.241,1.012,0.059,0.011,22.12,4.148,1.258,1.013,0.032,0.006,21.6,3.1,1.199,1.007,0.109,0.011,21.92,6.236,1.348,1.014,0.04,0.007,21.54,3.387,1.225,1.009,0.111,0.018,21.93,6.355,1.356,1.022,0.049,0.011,22.29,3.734,1.241,1.013,0.059,0.012,22.6,4.156,1.258,1.014,0.033,0.007,22.04,3.106,1.199,1.008,0.109,0.012,22.2,6.241,1.348,1.015,0.04,0.008,21.85,3.397,1.225,1.01,0.112,0.019,22.26,6.386,1.358,1.023,0.048,0.009,21.24,3.72,1.241,1.011,0.058,0.01,21.88,4.121,1.257,1.012,0.032,0.005,21.27,3.094,1.199,1.007,0.109,0.01,21.74,6.231,1.348,1.013,0.039,0.007,21.15,3.361,1.224,1.008,0.111,0.017,21.73,6.349,1.356,1.022
"2024-09-14 00:00:00",99,12.95,22.11,0.048,0.01,21.35,3.72,1.241,1.012,0.059,0.011,21.69,4.14,1.258,1.013,0.033,0.006,21.45,3.121,1.2,1.007,0.109,0.011,21.67,6.239,1.348,1.014,0.04,0.007,21.5,3.389,1.225,1.009,0.112,0.018,21.74,6.383,1.358,1.022,0.049,0.011,22.1,3.733,1.241,1.014,0.059,0.012,22.02,4.156,1.258,1.014,0.033,0.007,22.04,3.127,1.2,1.008,0.11,0.012,21.9,6.269,1.35,1.015,0.04,0.008,22.15,3.395,1.225,1.01,0.112,0.019,22.03,6.388,1.358,1.023,0.048,0.009,20.75,3.698,1.24,1.011,0.058,0.01,21.42,4.121,1.257,1.012,0.032,0.005,20.99,3.095,1.199,1.007,0.109,0.01,21.47,6.232,1.348,1.013,0.04,0.007,20.96,3.383,1.225,1.008,0.112,0.017,21.5,6.38,1.358,1.021
"2024-09-15 00:00:00",100,12.95,22.9,0.049,0.01,21.7,3.737,1.242,1.013,0.059,0.011,21.88,4.15,1.258,1.013,0.033,0.006,21.76,3.135,1.201,1.008,0.109,0.011,21.81,6.265,1.35,1.014,0.04,0.008,21.81,3.406,1.226,1.009,0.112,0.018,21.92,6.397,1.358,1.023,0.049,0.011,22.18,3.753,1.242,1.014,0.059,0.012,22.11,4.156,1.258,1.014,0.034,0.007,22.15,3.148,1.202,1.008,0.11,0.012,22.01,6.27,1.35,1.015,0.041,0.009,22.26,3.417,1.226,1.01,0.113,0.019,22.15,6.416,1.359,1.023,0.048,0.009,21.24,3.721,1.241,1.012,0.059,0.01,21.66,4.145,1.258,1.013,0.033,0.005,21.39,3.116,1.2,1.007,0.109,0.01,21.65,6.26,1.35,1.013,0.04,0.007,21.38,3.381,1.225,1.008,0.112,0.017,21.71,6.379,1.358,1.022
"2024-09-16 00:00:00",101,12.96,24.43,0.049,0.01,21.91,3.741,1.242,1.013,0.059,0.011,21.99,4.15,1.258,1.013,0.033,0.006,21.88,3.134,1.201,1.008,0.109,0.011,21.88,6.257,1.349,1.014,0.04,0.008,21.98,3.383,1.225,1.009,0.112,0.018,22.01,6.39,1.358,1.022,0.049,0.011,23.11,3.755,1.242,1.014,0.059,0.012,22.48,4.156,1.258,1.014,0.034,0.007,22.65,3.148,1.202,1.008,0.11,0.012,22.16,6.269,1.35,1.015,0.041,0.009,23.13,3.417,1.226,1.01,0.113,0.019,22.43,6.416,1.359,1.023,0.048,0.009,21.23,3.717,1.241,1.012,0.058,0.01,21.65,4.12,1.257,1.013,0.033,0.006,21.4,3.116,1.2,1.007,0.109,0.01,21.66,6.232,1.348,1.013,0.038,0.007,21.38,3.335,1.223,1.008,0.111,0.017,21.73,6.35,1.356,1.022
"2024-09-17 00:00:00",102,12.95,23.27,0.048,0.01,22.18,3.72,1.241,1.013,0.059,0.011,22.21,4.13,1.257,1.013,0.033,0.006,21.88,3.114,1.2,1.007,0.109,0.011,21.94,6.237,1.348,1.014,0.038,0.007,21.95,3.332,1.222,1.009,0.111,0.018,22.08,6.332,1.355,1.022,0.049,0.012,23.76,3.733,1.241,1.014,0.059,0.012,22.88,4.156,1.258,1.014,0.033,0.007,22.78,3.127,1.2,1.008,0.109,0.012,22.26,6.242,1.348,1.015,0.039,0.008,23.21,3.372,1.224,1.01,0.112,0.019,22.51,6.359,1.356,1.023,0.048,0.009,21.04,3.693,1.24,1.011,0.058,0.01,21.68,4.119,1.257,1.013,0.032,0.005,21.18,3.095,1.199,1.007,0.109,0.01,21.65,6.232,1.348,1.013,0.037,0.007,21.1,3.289,1.221,1.008,0.11,0.017,21.67,6.293,1.354,1.021
