"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-08-22 00:00:00",76,12.93,22.88,0.114,0.025,22.36,6.453,1.367,1.032,0.245,0.063,23,13.11,1.584,1.076,0.133,0.02,23.25,7.341,1.388,1.025,0.202,0.024,23.68,10.73,1.495,1.03,0.274,0.06,23.27,14.88,1.627,1.073,0.301,0.066,23.84,16.71,1.676,1.083,0.126,0.029,23.51,6.996,1.388,1.037,0.249,0.067,23.89,13.37,1.591,1.08,0.142,0.022,23.95,7.713,1.402,1.027,0.206,0.025,24.25,10.92,1.501,1.031,0.284,0.064,24.17,15.56,1.646,1.078,0.306,0.069,24.65,17.03,1.684,1.086,0.1,0.021,20.98,5.834,1.343,1.027,0.239,0.061,22.37,12.74,1.573,1.073,0.124,0.019,22.57,6.911,1.372,1.023,0.198,0.023,23.32,10.49,1.487,1.028,0.265,0.057,22.13,14.31,1.612,1.069,0.297,0.065,23.33,16.41,1.668,1.081
"2024-08-23 00:00:00",77,12.93,22.55,0.091,0.02,22.02,5.456,1.327,1.025,0.233,0.059,22.56,12.43,1.564,1.071,0.118,0.018,22.81,6.657,1.362,1.023,0.194,0.023,23.21,10.32,1.482,1.028,0.258,0.055,22.86,13.88,1.6,1.067,0.295,0.064,23.35,16.25,1.664,1.08,0.1,0.022,23.23,5.844,1.343,1.028,0.239,0.062,23.07,12.75,1.573,1.075,0.126,0.02,23.32,7.012,1.376,1.024,0.198,0.024,23.59,10.49,1.487,1.03,0.265,0.058,23.85,14.31,1.612,1.07,0.297,0.066,23.8,16.41,1.668,1.083,0.079,0.017,20.92,4.967,1.307,1.021,0.226,0.056,22.08,12.01,1.552,1.068,0.108,0.016,22.28,6.183,1.344,1.02,0.19,0.021,22.93,10.1,1.475,1.027,0.25,0.052,21.96,13.38,1.586,1.062,0.292,0.062,22.97,16.06,1.659,1.078
"2024-08-24 00:00:00",78,12.9,21.24,0.073,0.016,21.15,4.711,1.295,1.02,0.219,0.054,21.9,11.66,1.541,1.065,0.103,0.016,22.06,5.969,1.335,1.02,0.187,0.021,22.64,9.91,1.469,1.027,0.242,0.05,22.03,12.92,1.572,1.06,0.289,0.061,22.71,15.87,1.654,1.077,0.079,0.018,22.54,4.984,1.307,1.023,0.226,0.058,22.65,12.02,1.552,1.069,0.11,0.018,22.66,6.283,1.347,1.022,0.19,0.023,23.22,10.1,1.475,1.028,0.25,0.053,23.14,13.43,1.587,1.064,0.292,0.063,23.35,16.06,1.659,1.08,0.064,0.013,19.68,4.355,1.28,1.017,0.211,0.052,21.26,11.2,1.527,1.062,0.093,0.015,21.32,5.572,1.319,1.018,0.182,0.02,22.29,9.68,1.462,1.025,0.231,0.047,20.82,12.29,1.554,1.056,0.286,0.06,22.23,15.63,1.648,1.075
"2024-08-25 00:00:00",79,12.9,21.2,0.06,0.013,20.84,4.176,1.271,1.016,0.205,0.05,21.44,10.89,1.517,1.06,0.09,0.014,21.66,5.436,1.313,1.018,0.178,0.02,22.18,9.5,1.455,1.025,0.222,0.046,21.66,11.79,1.539,1.055,0.283,0.059,22.24,15.45,1.643,1.074,0.065,0.014,22.66,4.371,1.28,1.018,0.211,0.053,22.13,11.2,1.527,1.063,0.096,0.016,22.57,5.667,1.322,1.02,0.182,0.021,22.68,9.69,1.462,1.027,0.231,0.048,23.13,12.3,1.554,1.058,0.286,0.061,22.76,15.64,1.648,1.077,0.054,0.011,19.04,3.939,1.26,1.014,0.198,0.048,20.68,10.48,1.504,1.058,0.083,0.013,20.74,5.144,1.301,1.017,0.174,0.019,21.79,9.27,1.448,1.024,0.21,0.043,20.19,11.16,1.52,1.052,0.279,0.057,21.65,15.21,1.637,1.072
"2024-08-26 00:00:00",80,12.9,21.81,0.051,0.011,20.99,3.828,1.255,1.014,0.192,0.047,21.39,10.21,1.496,1.057,0.081,0.013,21.68,5.061,1.297,1.017,0.17,0.019,22.05,9.08,1.441,1.024,0.202,0.043,21.7,10.71,1.506,1.051,0.275,0.056,22.1,14.98,1.63,1.071,0.054,0.012,23.06,3.953,1.26,1.016,0.198,0.05,22.24,10.51,1.506,1.06,0.086,0.015,22.76,5.258,1.306,1.018,0.174,0.02,22.48,9.27,1.448,1.025,0.211,0.044,23.33,11.17,1.52,1.053,0.279,0.059,22.71,15.21,1.637,1.074,0.047,0.01,18.94,3.677,1.248,1.013,0.186,0.046,20.55,9.88,1.485,1.055,0.076,0.012,20.62,4.83,1.287,1.015,0.165,0.018,21.63,8.83,1.433,1.023,0.191,0.041,20.04,10.15,1.489,1.049,0.271,0.055,21.45,14.66,1.622,1.069
"2024-08-27 00:00:00",81,12.9,22.27,0.045,0.01,21.22,3.594,1.243,1.013,0.182,0.045,21.5,9.67,1.478,1.054,0.075,0.013,21.85,4.812,1.286,1.016,0.161,0.018,22.1,8.65,1.427,1.023,0.183,0.04,21.83,9.75,1.476,1.048,0.266,0.054,22.11,14.39,1.614,1.068,0.048,0.011,23.37,3.691,1.248,1.014,0.186,0.047,22.4,9.88,1.485,1.057,0.079,0.014,23.05,4.946,1.292,1.017,0.165,0.02,22.62,8.84,1.433,1.024,0.191,0.042,23.55,10.16,1.489,1.05,0.271,0.056,22.78,14.67,1.622,1.071,0.042,0.009,19.23,3.47,1.238,1.012,0.177,0.044,20.64,9.43,1.471,1.052,0.071,0.012,20.78,4.651,1.28,1.015,0.156,0.018,21.66,8.4,1.419,1.022,0.173,0.038,20.18,9.25,1.459,1.046,0.26,0.053,21.43,14.01,1.604,1.067
"2024-08-28 00:00:00",82,12.91,22.78,0.082,0.021,21.96,5.14,1.309,1.026,0.186,0.046,21.89,9.91,1.486,1.056,0.083,0.014,22.35,5.125,1.3,1.017,0.153,0.018,22.34,8.26,1.414,1.022,0.223,0.047,22.52,12.05,1.542,1.057,0.276,0.056,22.41,15.08,1.632,1.071,0.179,0.047,24.29,9.55,1.478,1.059,0.2,0.051,23.11,10.62,1.509,1.062,0.102,0.018,23.76,5.936,1.334,1.022,0.156,0.019,23.08,8.41,1.419,1.023,0.357,0.071,24.59,20.94,1.778,1.086,0.301,0.063,23.43,16.69,1.675,1.079,0.041,0.009,19.55,3.446,1.237,1.011,0.175,0.042,20.84,9.33,1.467,1.05,0.071,0.011,20.99,4.655,1.28,1.014,0.151,0.017,21.79,8.14,1.41,1.021,0.169,0.036,20.39,9.01,1.451,1.044,0.255,0.051,21.53,13.69,1.595,1.064
"2024-08-29 00:00:00",83,12.93,25.39,0.099,0.025,23.2,5.839,1.343,1.031,0.198,0.05,22.82,10.51,1.506,1.06,0.085,0.015,23.24,5.206,1.303,1.018,0.149,0.018,22.98,8.05,1.406,1.022,0.255,0.054,23.59,13.7,1.595,1.065,0.29,0.061,23.21,15.95,1.656,1.077,0.114,0.03,25.17,6.478,1.369,1.037,0.201,0.051,23.82,10.66,1.51,1.062,0.092,0.016,24.44,5.521,1.317,1.02,0.151,0.019,23.64,8.15,1.41,1.023,0.265,0.056,25.23,14.32,1.612,1.067,0.295,0.063,24.01,16.29,1.665,1.079,0.081,0.02,21.34,5.056,1.311,1.025,0.194,0.049,22,10.29,1.499,1.059,0.076,0.013,22.16,4.826,1.287,1.016,0.146,0.017,22.52,7.916,1.402,1.021,0.245,0.052,21.99,13.1,1.578,1.063,0.286,0.06,22.56,15.67,1.649,1.075
"2024-08-30 00:00:00",84,12.94,26.68,0.078,0.02,24.06,4.936,1.305,1.025,0.19,0.049,23.6,10.11,1.493,1.059,0.076,0.013,23.96,4.833,1.287,1.017,0.143,0.018,23.59,7.805,1.397,1.022,0.248,0.055,24.28,13.34,1.584,1.067,0.283,0.061,23.83,15.47,1.644,1.077,0.138,0.037,25.88,7.548,1.41,1.047,0.194,0.05,24.4,10.3,1.499,1.061,0.09,0.016,25.06,5.415,1.312,1.02,0.146,0.018,24.12,7.923,1.402,1.023,0.356,0.075,25.77,20.84,1.776,1.091,0.297,0.065,24.46,16.41,1.668,1.082,0.06,0.014,22.57,4.173,1.272,1.018,0.184,0.048,22.94,9.8,1.483,1.057,0.07,0.012,23.07,4.597,1.277,1.015,0.14,0.017,23.23,7.63,1.391,1.021,0.232,0.052,23.04,12.34,1.556,1.063,0.277,0.06,23.3,15.08,1.633,1.075
"2024-08-31 00:00:00",85,12.94,25.62,0.107,0.029,24.11,6.183,1.357,1.036,0.192,0.05,23.86,10.17,1.495,1.06,0.081,0.014,24.15,5.072,1.298,1.018,0.138,0.017,23.9,7.556,1.389,1.021,0.275,0.062,24.36,14.94,1.629,1.075,0.296,0.065,24.07,16.34,1.667,1.081,0.129,0.035,25.52,7.116,1.394,1.045,0.194,0.051,24.46,10.3,1.499,1.061,0.09,0.016,24.98,5.442,1.313,1.02,0.14,0.018,24.28,7.638,1.391,1.022,0.299,0.065,25.54,16.52,1.671,1.079,0.3,0.066,24.55,16.59,1.673,1.083,0.088,0.023,22.74,5.347,1.324,1.029,0.189,0.049,23.25,10.04,1.491,1.059,0.073,0.012,23.33,4.699,1.282,1.015,0.136,0.017,23.54,7.443,1.385,1.021,0.263,0.059,23.22,14.18,1.608,1.071,0.291,0.064,23.57,16.01,1.658,1.08
"2024-09-01 00:00:00",86,12.94,26.03,0.077,0.02,24.17,4.878,1.303,1.025,0.187,0.048,23.93,9.91,1.486,1.058,0.072,0.013,24.24,4.664,1.28,1.016,0.133,0.017,24,7.332,1.38,1.021,0.255,0.057,24.4,13.7,1.595,1.069,0.288,0.063,24.15,15.77,1.652,1.08,0.088,0.023,25.83,5.355,1.324,1.03,0.189,0.05,24.62,10.05,1.491,1.06,0.075,0.014,25.26,4.787,1.285,1.017,0.136,0.018,24.43,7.45,1.385,1.022,0.263,0.06,25.73,14.18,1.608,1.072,0.292,0.065,24.68,16.06,1.659,1.082,0.063,0.015,22.79,4.295,1.277,1.02,0.182,0.047,23.31,9.7,1.48,1.057,0.068,0.011,23.39,4.497,1.273,1.014,0.13,0.016,23.63,7.166,1.374,1.02,0.245,0.055,23.25,13.09,1.578,1.066,0.283,0.062,23.65,15.45,1.643,1.078
"2024-09-02 00:00:00",87,12.94,25.35,0.06,0.015,24.22,4.173,1.271,1.019,0.18,0.047,24.09,9.57,1.475,1.056,0.068,0.012,24.35,4.496,1.272,1.015,0.127,0.016,24.17,7.064,1.37,1.02,0.242,0.055,24.45,12.91,1.573,1.066,0.278,0.061,24.28,15.17,1.636,1.077,0.071,0.018,25.64,4.629,1.292,1.023,0.183,0.048,24.53,9.7,1.48,1.058,0.069,0.013,25.13,4.56,1.275,1.016,0.13,0.017,24.43,7.173,1.374,1.022,0.249,0.058,25.59,13.37,1.586,1.07,0.283,0.063,24.61,15.46,1.643,1.079,0.051,0.012,23.12,3.836,1.256,1.016,0.177,0.045,23.58,9.42,1.471,1.055,0.066,0.011,23.66,4.423,1.269,1.013,0.124,0.016,23.87,6.924,1.365,1.019,0.233,0.053,23.53,12.42,1.559,1.064,0.274,0.059,23.87,14.91,1.629,1.075
"2024-09-03 00:00:00",88,12.94,25.86,0.07,0.018,24.23,4.582,1.29,1.022,0.176,0.046,24.02,9.36,1.468,1.055,0.067,0.012,24.32,4.461,1.271,1.015,0.123,0.016,24.13,6.864,1.363,1.02,0.246,0.058,24.49,13.15,1.58,1.069,0.27,0.06,24.25,14.67,1.622,1.075,0.078,0.02,25.58,4.938,1.306,1.025,0.177,0.047,24.62,9.43,1.471,1.056,0.068,0.013,25.1,4.51,1.273,1.016,0.124,0.017,24.49,6.931,1.365,1.021,0.251,0.059,25.54,13.49,1.589,1.071,0.274,0.061,24.69,14.91,1.629,1.077,0.06,0.015,23.13,4.193,1.273,1.019,0.174,0.045,23.51,9.29,1.466,1.054,0.066,0.011,23.64,4.423,1.269,1.014,0.121,0.015,23.83,6.772,1.36,1.019,0.238,0.056,23.6,12.73,1.568,1.067,0.266,0.058,23.83,14.4,1.615,1.074
"2024-09-04 00:00:00",89,12.95,24.23,0.058,0.014,23.32,4.125,1.269,1.018,0.173,0.044,23.75,9.21,1.463,1.053,0.066,0.012,23.81,4.415,1.269,1.014,0.119,0.016,24,6.698,1.357,1.019,0.234,0.054,23.65,12.47,1.56,1.066,0.262,0.057,23.98,14.17,1.608,1.072,0.061,0.016,24.33,4.232,1.274,1.02,0.174,0.046,24.49,9.29,1.466,1.055,0.067,0.013,24.62,4.484,1.272,1.016,0.121,0.017,24.46,6.781,1.36,1.021,0.24,0.057,24.57,12.82,1.57,1.069,0.266,0.06,24.59,14.41,1.615,1.075,0.055,0.013,22.11,3.983,1.263,1.016,0.17,0.043,23.24,9.09,1.459,1.051,0.064,0.01,23.11,4.351,1.266,1.013,0.117,0.015,23.68,6.596,1.353,1.018,0.226,0.052,22.63,12.04,1.547,1.062,0.257,0.055,23.5,13.84,1.599,1.07
"2024-09-05 00:00:00",90,12.92,22.09,0.05,0.012,21.52,3.81,1.254,1.015,0.169,0.042,22.34,9.03,1.457,1.05,0.063,0.011,22.41,4.327,1.264,1.013,0.115,0.015,22.97,6.512,1.35,1.018,0.22,0.05,21.99,11.7,1.537,1.06,0.254,0.054,22.73,13.63,1.593,1.068,0.056,0.014,22.7,4.016,1.264,1.017,0.17,0.044,23.28,9.1,1.459,1.053,0.065,0.012,23.15,4.388,1.267,1.015,0.117,0.016,23.71,6.604,1.353,1.02,0.228,0.053,22.78,12.13,1.55,1.064,0.258,0.057,23.55,13.88,1.601,1.071,0.044,0.01,20.22,3.562,1.242,1.013,0.167,0.04,21.73,8.93,1.454,1.049,0.062,0.01,21.67,4.281,1.263,1.013,0.112,0.014,22.55,6.394,1.345,1.018,0.209,0.048,21.03,11.07,1.518,1.058,0.249,0.052,22.27,13.36,1.586,1.065
"2024-09-06 00:00:00",91,12.94,23.19,0.042,0.01,21.79,3.472,1.237,1.012,0.166,0.04,22.11,8.87,1.451,1.048,0.062,0.01,22.39,4.264,1.262,1.013,0.111,0.014,22.63,6.34,1.343,1.018,0.199,0.047,22,10.58,1.502,1.056,0.245,0.051,22.34,13.14,1.58,1.065,0.045,0.011,22.96,3.594,1.243,1.014,0.167,0.042,22.58,8.94,1.454,1.05,0.063,0.011,23.09,4.291,1.263,1.014,0.113,0.015,22.89,6.428,1.346,1.019,0.209,0.049,22.81,11.08,1.518,1.059,0.249,0.053,22.63,13.36,1.586,1.067,0.038,0.009,20.81,3.335,1.231,1.011,0.164,0.039,21.68,8.8,1.449,1.047,0.061,0.01,21.79,4.232,1.26,1.012,0.109,0.014,22.35,6.248,1.339,1.017,0.188,0.045,21.26,9.99,1.484,1.054,0.241,0.05,22.02,12.88,1.572,1.063
"2024-09-07 00:00:00",92,12.94,21.77,0.038,0.009,21.66,3.3,1.229,1.011,0.163,0.039,22.06,8.75,1.447,1.047,0.061,0.01,22.3,4.224,1.26,1.013,0.108,0.014,22.56,6.198,1.337,1.017,0.182,0.044,21.82,9.66,1.473,1.053,0.238,0.05,22.19,12.73,1.568,1.062,0.039,0.01,22.29,3.346,1.231,1.012,0.165,0.041,22.48,8.81,1.449,1.049,0.061,0.011,22.66,4.242,1.26,1.014,0.109,0.015,22.87,6.256,1.339,1.018,0.188,0.046,22.25,10,1.484,1.055,0.242,0.051,22.54,12.93,1.573,1.065,0.036,0.008,20.91,3.245,1.226,1.01,0.162,0.038,21.71,8.71,1.446,1.046,0.06,0.01,21.83,4.208,1.259,1.012,0.106,0.013,22.33,6.134,1.335,1.017,0.176,0.042,21.21,9.37,1.464,1.051,0.235,0.048,21.92,12.53,1.562,1.061
"2024-09-08 00:00:00",93,12.92,23.36,0.037,0.009,22.09,3.262,1.227,1.011,0.162,0.039,22.06,8.69,1.445,1.047,0.06,0.01,22.44,4.192,1.258,1.013,0.105,0.014,22.48,6.093,1.333,1.017,0.173,0.042,22.23,9.21,1.458,1.051,0.232,0.048,22.2,12.37,1.557,1.061,0.038,0.009,23.76,3.3,1.229,1.012,0.163,0.04,22.84,8.71,1.446,1.048,0.061,0.011,23.44,4.219,1.259,1.014,0.107,0.014,22.94,6.142,1.335,1.018,0.177,0.044,23.48,9.41,1.465,1.052,0.236,0.05,22.82,12.58,1.563,1.063,0.036,0.008,20.64,3.22,1.225,1.01,0.161,0.038,21.45,8.64,1.443,1.046,0.059,0.009,21.57,4.158,1.257,1.012,0.104,0.013,22.1,6.019,1.33,1.016,0.167,0.041,21.1,8.93,1.449,1.049,0.228,0.047,21.72,12.15,1.551,1.059
"2024-09-09 00:00:00",94,12.93,22.02,0.035,0.008,21.39,3.188,1.223,1.01,0.16,0.038,21.9,8.59,1.442,1.046,0.059,0.01,22,4.144,1.256,1.012,0.103,0.013,22.36,5.974,1.328,1.017,0.16,0.039,21.34,8.6,1.437,1.047,0.224,0.046,21.92,11.89,1.543,1.058,0.036,0.009,22.65,3.235,1.225,1.011,0.161,0.04,22.7,8.65,1.443,1.048,0.06,0.011,22.73,4.17,1.257,1.013,0.104,0.014,22.91,6.027,1.33,1.018,0.167,0.042,22.38,8.94,1.449,1.051,0.228,0.049,22.7,12.15,1.551,1.061,0.033,0.007,20.15,3.113,1.22,1.009,0.158,0.037,21.28,8.51,1.439,1.044,0.058,0.009,21.2,4.112,1.255,1.011,0.101,0.013,21.94,5.906,1.326,1.016,0.151,0.037,20.36,8.15,1.422,1.044,0.217,0.045,21.46,11.54,1.533,1.056
"2024-09-10 00:00:00",95,12.92,21.42,0.032,0.008,21.35,3.086,1.218,1.01,0.158,0.037,21.62,8.48,1.438,1.044,0.058,0.01,21.84,4.097,1.254,1.012,0.1,0.013,22.07,5.859,1.324,1.016,0.145,0.036,21.11,7.862,1.412,1.044,0.213,0.044,21.47,11.31,1.526,1.055,0.033,0.008,23.18,3.125,1.22,1.01,0.159,0.038,22.32,8.52,1.439,1.046,0.058,0.011,22.88,4.123,1.255,1.013,0.101,0.014,22.48,5.915,1.326,1.017,0.151,0.038,22.36,8.15,1.422,1.046,0.218,0.046,21.94,11.55,1.533,1.058,0.03,0.007,19.68,3.025,1.215,1.008,0.156,0.036,20.92,8.42,1.436,1.043,0.057,0.009,20.84,4.064,1.252,1.011,0.099,0.012,21.63,5.795,1.321,1.015,0.137,0.034,19.88,7.484,1.398,1.041,0.207,0.043,20.95,10.99,1.516,1.054
"2024-09-11 00:00:00",96,12.9,20.63,0.03,0.007,21.07,3.004,1.214,1.009,0.156,0.036,21.43,8.39,1.434,1.043,0.057,0.009,21.65,4.053,1.252,1.012,0.098,0.013,21.93,5.773,1.32,1.016,0.131,0.033,20.71,7.241,1.389,1.04,0.203,0.042,21.16,10.74,1.508,1.053,0.031,0.008,23.14,3.038,1.215,1.01,0.157,0.038,22.16,8.43,1.436,1.045,0.057,0.01,22.8,4.077,1.252,1.013,0.099,0.014,22.41,5.832,1.322,1.017,0.137,0.035,22.05,7.494,1.398,1.042,0.207,0.044,21.71,11,1.516,1.055,0.029,0.006,19.09,2.957,1.212,1.008,0.154,0.035,20.6,8.32,1.432,1.042,0.056,0.008,20.48,4.015,1.25,1.01,0.097,0.012,21.43,5.712,1.318,1.015,0.124,0.031,19.25,6.907,1.377,1.037,0.196,0.04,20.57,10.41,1.498,1.051
"2024-09-12 00:00:00",97,12.9,20.18,0.028,0.007,20.84,2.936,1.21,1.009,0.154,0.036,21.31,8.31,1.432,1.043,0.056,0.009,21.46,4.022,1.25,1.011,0.096,0.013,21.82,5.682,1.316,1.016,0.12,0.03,20.35,6.745,1.37,1.036,0.193,0.04,20.89,10.24,1.492,1.05,0.029,0.007,21.81,2.968,1.212,1.009,0.155,0.037,21.94,8.33,1.432,1.044,0.056,0.01,21.98,4.027,1.25,1.013,0.097,0.013,22.31,5.719,1.318,1.016,0.124,0.032,20.97,6.917,1.377,1.039,0.196,0.042,21.46,10.42,1.498,1.052,0.028,0.006,19.77,2.915,1.209,1.008,0.154,0.035,20.81,8.29,1.431,1.042,0.055,0.009,20.83,3.996,1.249,1.011,0.095,0.012,21.5,5.63,1.315,1.015,0.115,0.029,19.6,6.526,1.362,1.035,0.188,0.039,20.56,9.99,1.484,1.048
"2024-09-13 00:00:00",98,12.93,20.32,0.027,0.006,20.81,2.899,1.208,1.008,0.154,0.035,21.22,8.29,1.431,1.042,0.055,0.009,21.34,4.004,1.249,1.011,0.095,0.012,21.65,5.631,1.314,1.015,0.114,0.029,20.43,6.471,1.36,1.035,0.187,0.039,20.79,9.93,1.482,1.049,0.028,0.007,21.17,2.926,1.209,1.009,0.154,0.036,21.52,8.3,1.431,1.043,0.056,0.01,21.69,4.028,1.25,1.012,0.096,0.013,21.9,5.665,1.316,1.016,0.116,0.03,20.77,6.536,1.362,1.036,0.188,0.04,20.97,10,1.484,1.05,0.026,0.006,20.39,2.872,1.207,1.007,0.153,0.034,21,8.26,1.43,1.041,0.055,0.008,21.09,3.993,1.249,1.01,0.094,0.012,21.49,5.602,1.313,1.014,0.113,0.028,20.05,6.41,1.358,1.034,0.185,0.038,20.63,9.85,1.48,1.047
"2024-09-14 00:00:00",99,12.93,21.46,0.027,0.007,20.89,2.908,1.209,1.009,0.154,0.035,21.08,8.29,1.431,1.042,0.055,0.009,21.24,3.998,1.249,1.011,0.094,0.012,21.44,5.597,1.313,1.015,0.114,0.029,20.74,6.475,1.36,1.035,0.185,0.038,20.85,9.83,1.479,1.048,0.028,0.008,21.68,2.923,1.209,1.01,0.154,0.036,21.48,8.3,1.431,1.043,0.055,0.01,21.69,4.003,1.249,1.012,0.095,0.013,21.64,5.633,1.315,1.016,0.115,0.031,21.43,6.508,1.361,1.037,0.186,0.039,21.24,9.86,1.48,1.049,0.027,0.006,20.25,2.892,1.208,1.007,0.153,0.034,20.8,8.26,1.43,1.041,0.055,0.008,20.88,3.992,1.249,1.01,0.093,0.012,21.26,5.574,1.312,1.014,0.113,0.028,20.19,6.439,1.359,1.034,0.184,0.037,20.62,9.78,1.477,1.047
"2024-09-15 00:00:00",100,12.94,22.32,0.028,0.007,21.36,2.931,1.21,1.009,0.154,0.035,21.42,8.3,1.431,1.043,0.055,0.009,21.53,3.997,1.249,1.011,0.094,0.012,21.6,5.578,1.312,1.015,0.114,0.03,21.22,6.451,1.359,1.036,0.184,0.038,21.2,9.77,1.477,1.048,0.028,0.008,21.85,2.944,1.211,1.01,0.154,0.036,21.67,8.3,1.431,1.044,0.056,0.01,21.84,4.021,1.25,1.012,0.094,0.013,21.78,5.605,1.313,1.016,0.114,0.031,21.63,6.474,1.36,1.037,0.184,0.039,21.46,9.79,1.477,1.049,0.028,0.006,20.91,2.913,1.209,1.008,0.154,0.035,21.2,8.29,1.431,1.042,0.055,0.008,21.23,3.992,1.249,1.01,0.093,0.012,21.46,5.574,1.312,1.014,0.113,0.029,20.8,6.433,1.359,1.035,0.183,0.038,21.01,9.74,1.476,1.047
"2024-09-16 00:00:00",101,12.94,23.53,0.028,0.007,21.6,2.932,1.21,1.009,0.154,0.036,21.59,8.29,1.431,1.043,0.055,0.009,21.65,3.997,1.249,1.012,0.094,0.012,21.69,5.589,1.313,1.015,0.112,0.03,21.36,6.368,1.356,1.035,0.182,0.038,21.35,9.66,1.473,1.048,0.028,0.008,22.69,2.943,1.211,1.01,0.154,0.036,22,8.3,1.431,1.044,0.055,0.01,22.19,4.003,1.249,1.012,0.094,0.013,21.92,5.611,1.313,1.016,0.113,0.03,22.13,6.443,1.359,1.037,0.183,0.039,21.65,9.75,1.476,1.049,0.027,0.007,20.97,2.911,1.209,1.008,0.154,0.035,21.3,8.29,1.431,1.042,0.055,0.008,21.26,3.992,1.249,1.01,0.093,0.012,21.5,5.548,1.311,1.014,0.109,0.029,20.89,6.259,1.352,1.034,0.179,0.037,21.12,9.54,1.469,1.047
"2024-09-17 00:00:00",102,12.93,22.49,0.027,0.007,21.61,2.907,1.209,1.009,0.153,0.035,21.7,8.27,1.43,1.043,0.055,0.009,21.67,3.992,1.249,1.012,0.092,0.012,21.75,5.535,1.31,1.015,0.106,0.028,21.21,6.124,1.346,1.034,0.177,0.037,21.34,9.43,1.466,1.047,0.028,0.008,22.98,2.922,1.209,1.01,0.154,0.036,22.16,8.3,1.431,1.044,0.055,0.01,22.37,4.003,1.249,1.013,0.094,0.013,22.02,5.581,1.312,1.016,0.11,0.03,22.18,6.269,1.352,1.036,0.179,0.038,21.64,9.54,1.469,1.048,0.026,0.006,20.67,2.87,1.207,1.008,0.152,0.035,21.28,8.23,1.429,1.042,0.055,0.009,21.12,3.968,1.248,1.011,0.092,0.011,21.48,5.492,1.309,1.014,0.102,0.026,20.39,5.952,1.339,1.031,0.174,0.036,21.03,9.26,1.46,1.045
