"TOA5","Mdv_early","CR350","6776","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2025-02-11 07:00:00",3443,12.96,9.04,0.04,0.007,12.11,3.397,1.22,1.008,0.091,0.015,14.68,5.468,1.324,1.019,0.084,0.005,13.06,5.163,1.31,1.007,0.139,0.01,15.17,7.58,1.397,1.013,0.115,0.014,11.58,6.503,1.358,1.018,0.106,0.018,14.05,6.119,1.351,1.022,0.04,0.007,12.24,3.401,1.22,1.009,0.091,0.016,14.83,5.471,1.324,1.02,0.084,0.006,13.17,5.167,1.31,1.008,0.139,0.011,15.29,7.583,1.397,1.014,0.115,0.015,11.67,6.507,1.358,1.018,0.107,0.019,14.18,6.139,1.352,1.023,0.04,0.007,11.95,3.394,1.22,1.008,0.091,0.015,14.54,5.465,1.324,1.018,0.084,0.005,12.93,5.159,1.31,1.006,0.139,0.01,15.04,7.577,1.397,1.012,0.115,0.014,11.42,6.499,1.358,1.017,0.106,0.017,13.91,6.101,1.351,1.021
"2025-02-11 08:00:00",3444,12.95,8.69,0.04,0.007,11.86,3.398,1.22,1.008,0.091,0.015,14.44,5.466,1.323,1.019,0.084,0.005,12.84,5.163,1.31,1.007,0.139,0.01,14.97,7.58,1.397,1.013,0.114,0.014,11.33,6.476,1.356,1.018,0.106,0.018,13.82,6.107,1.351,1.022,0.04,0.007,12.02,3.401,1.22,1.009,0.091,0.016,14.56,5.473,1.324,1.019,0.084,0.006,12.98,5.166,1.31,1.008,0.139,0.011,15.08,7.583,1.397,1.014,0.115,0.015,11.47,6.505,1.358,1.018,0.106,0.019,13.96,6.111,1.351,1.023,0.04,0.007,11.68,3.394,1.22,1.008,0.09,0.015,14.32,5.439,1.322,1.018,0.084,0.005,12.7,5.159,1.31,1.006,0.139,0.01,14.84,7.577,1.397,1.012,0.114,0.014,11.17,6.471,1.356,1.017,0.106,0.017,13.69,6.102,1.351,1.021
"2025-02-11 09:00:00",3445,12.95,7.971,0.04,0.007,11.55,3.398,1.22,1.008,0.09,0.015,14.21,5.442,1.322,1.019,0.084,0.005,12.59,5.163,1.31,1.007,0.138,0.01,14.77,7.553,1.396,1.013,0.114,0.014,11.13,6.474,1.356,1.017,0.106,0.017,13.59,6.108,1.351,1.022,0.04,0.007,11.73,3.402,1.22,1.009,0.09,0.016,14.35,5.446,1.322,1.019,0.084,0.006,12.74,5.168,1.31,1.008,0.139,0.011,14.88,7.583,1.397,1.013,0.114,0.015,11.25,6.477,1.356,1.018,0.106,0.018,13.73,6.112,1.351,1.023,0.04,0.006,11.38,3.395,1.22,1.008,0.09,0.015,14.08,5.439,1.322,1.018,0.084,0.005,12.45,5.16,1.31,1.006,0.138,0.009,14.64,7.547,1.396,1.012,0.114,0.014,11.03,6.472,1.356,1.017,0.106,0.017,13.46,6.103,1.351,1.021
"2025-02-11 10:00:00",3446,13.06,7.618,0.04,0.007,11.32,3.399,1.22,1.008,0.09,0.015,13.99,5.443,1.322,1.018,0.084,0.005,12.36,5.164,1.31,1.007,0.138,0.01,14.58,7.55,1.396,1.013,0.115,0.014,11.06,6.5,1.357,1.017,0.105,0.017,13.39,6.087,1.35,1.021,0.04,0.007,11.42,3.402,1.22,1.009,0.09,0.016,14.12,5.447,1.322,1.019,0.084,0.006,12.47,5.167,1.31,1.008,0.138,0.01,14.71,7.553,1.396,1.013,0.115,0.015,11.13,6.507,1.358,1.018,0.106,0.018,13.51,6.114,1.351,1.022,0.04,0.006,11.25,3.395,1.22,1.008,0.09,0.014,13.83,5.44,1.322,1.018,0.084,0.005,12.28,5.159,1.31,1.006,0.138,0.01,14.45,7.548,1.396,1.012,0.114,0.014,11,6.473,1.356,1.017,0.105,0.017,13.26,6.076,1.35,1.02
"2025-02-11 11:00:00",3447,13.67,7.737,0.04,0.007,11.31,3.399,1.22,1.008,0.09,0.015,13.78,5.444,1.322,1.018,0.084,0.005,12.27,5.164,1.31,1.007,0.138,0.01,14.39,7.551,1.396,1.012,0.115,0.014,11.2,6.504,1.358,1.017,0.105,0.017,13.23,6.081,1.35,1.021,0.04,0.007,11.43,3.402,1.22,1.009,0.09,0.015,13.9,5.448,1.322,1.019,0.084,0.006,12.32,5.168,1.31,1.008,0.138,0.011,14.5,7.553,1.396,1.013,0.115,0.015,11.39,6.508,1.358,1.018,0.105,0.018,13.32,6.085,1.35,1.022,0.04,0.006,11.23,3.395,1.22,1.008,0.09,0.014,13.67,5.441,1.322,1.018,0.084,0.005,12.22,5.16,1.31,1.006,0.138,0.009,14.28,7.547,1.396,1.012,0.115,0.013,11.02,6.501,1.358,1.017,0.105,0.017,13.14,6.076,1.35,1.02
"2025-02-11 12:00:00",3448,13.97,8.15,0.04,0.007,11.46,3.398,1.22,1.008,0.09,0.015,13.61,5.422,1.321,1.018,0.084,0.005,12.35,5.163,1.31,1.007,0.138,0.01,14.25,7.551,1.396,1.012,0.115,0.014,11.43,6.493,1.357,1.017,0.105,0.017,13.15,6.081,1.35,1.021,0.04,0.007,11.53,3.403,1.22,1.009,0.09,0.015,13.7,5.447,1.322,1.019,0.084,0.006,12.42,5.168,1.31,1.008,0.138,0.01,14.32,7.555,1.396,1.013,0.115,0.015,11.53,6.508,1.358,1.018,0.105,0.018,13.2,6.086,1.35,1.022,0.04,0.006,11.35,3.395,1.22,1.008,0.09,0.014,13.52,5.414,1.321,1.018,0.084,0.005,12.27,5.159,1.31,1.006,0.138,0.009,14.16,7.548,1.396,1.011,0.114,0.013,11.3,6.471,1.356,1.017,0.105,0.016,13.09,6.078,1.35,1.02
"2025-02-11 13:00:00",3449,14,8.13,0.04,0.007,11.46,3.399,1.22,1.008,0.09,0.015,13.5,5.418,1.321,1.018,0.084,0.005,12.39,5.163,1.31,1.007,0.137,0.01,14.14,7.521,1.395,1.012,0.114,0.014,11.45,6.474,1.356,1.017,0.105,0.017,13.1,6.082,1.35,1.021,0.04,0.007,11.53,3.402,1.22,1.009,0.09,0.015,13.57,5.421,1.321,1.019,0.084,0.006,12.44,5.168,1.31,1.008,0.138,0.01,14.21,7.553,1.396,1.013,0.114,0.015,11.53,6.479,1.356,1.018,0.105,0.018,13.15,6.085,1.35,1.022,0.04,0.006,11.4,3.395,1.22,1.008,0.09,0.014,13.41,5.415,1.321,1.017,0.084,0.005,12.33,5.16,1.31,1.006,0.137,0.009,14.05,7.517,1.395,1.011,0.114,0.013,11.35,6.471,1.356,1.017,0.105,0.016,13.06,6.078,1.35,1.02
"2025-02-11 14:00:00",3450,13.98,8.04,0.04,0.007,11.4,3.398,1.22,1.008,0.09,0.015,13.41,5.432,1.322,1.018,0.084,0.005,12.35,5.163,1.31,1.007,0.137,0.01,14.06,7.521,1.395,1.012,0.114,0.014,11.41,6.487,1.357,1.018,0.105,0.017,13.05,6.079,1.349,1.021,0.04,0.007,11.51,3.402,1.22,1.009,0.091,0.015,13.47,5.449,1.322,1.018,0.084,0.006,12.42,5.168,1.31,1.008,0.137,0.01,14.12,7.525,1.395,1.013,0.115,0.015,11.54,6.507,1.358,1.018,0.105,0.018,13.1,6.086,1.35,1.022,0.04,0.006,11.3,3.395,1.22,1.008,0.09,0.014,13.32,5.416,1.321,1.017,0.084,0.005,12.29,5.16,1.31,1.006,0.137,0.009,13.98,7.518,1.395,1.011,0.114,0.014,11.31,6.471,1.356,1.017,0.105,0.016,12.99,6.05,1.348,1.02
"2025-02-11 15:00:00",3451,13.99,7.914,0.04,0.007,11.31,3.398,1.22,1.008,0.09,0.014,13.31,5.419,1.321,1.018,0.084,0.005,12.26,5.164,1.31,1.007,0.137,0.01,13.97,7.521,1.395,1.012,0.115,0.014,11.35,6.504,1.358,1.017,0.105,0.017,12.96,6.054,1.348,1.021,0.04,0.007,11.37,3.402,1.22,1.009,0.09,0.015,13.39,5.422,1.321,1.019,0.084,0.006,12.33,5.193,1.311,1.008,0.137,0.01,14.04,7.524,1.395,1.013,0.115,0.015,11.4,6.509,1.358,1.019,0.105,0.018,13.05,6.057,1.348,1.022,0.04,0.006,11.27,3.395,1.22,1.008,0.09,0.014,13.22,5.415,1.321,1.017,0.084,0.005,12.21,5.16,1.31,1.006,0.137,0.009,13.89,7.518,1.395,1.011,0.115,0.013,11.28,6.499,1.358,1.017,0.105,0.016,12.89,6.049,1.348,1.02
"2025-02-11 16:00:00",3452,13.99,7.948,0.04,0.007,11.33,3.398,1.22,1.008,0.089,0.014,13.22,5.395,1.32,1.018,0.084,0.005,12.24,5.164,1.31,1.007,0.137,0.01,13.88,7.521,1.395,1.012,0.115,0.014,11.43,6.504,1.358,1.018,0.105,0.017,12.89,6.054,1.348,1.021,0.04,0.007,11.4,3.403,1.22,1.009,0.09,0.015,13.31,5.422,1.321,1.018,0.084,0.006,12.29,5.168,1.31,1.008,0.137,0.01,13.95,7.524,1.395,1.013,0.115,0.015,11.51,6.508,1.358,1.018,0.105,0.018,12.95,6.058,1.348,1.022,0.04,0.006,11.26,3.395,1.22,1.008,0.089,0.014,13.15,5.388,1.32,1.017,0.084,0.005,12.19,5.16,1.31,1.006,0.137,0.009,13.8,7.518,1.395,1.011,0.115,0.014,11.33,6.5,1.358,1.017,0.105,0.016,12.84,6.049,1.348,1.02
"2025-02-11 17:00:00",3453,13.99,7.872,0.04,0.007,11.25,3.413,1.22,1.008,0.089,0.014,13.13,5.392,1.32,1.018,0.084,0.005,12.2,5.164,1.31,1.007,0.137,0.009,13.8,7.508,1.394,1.012,0.115,0.014,11.31,6.504,1.358,1.018,0.105,0.017,12.85,6.054,1.348,1.021,0.041,0.007,11.37,3.425,1.221,1.009,0.089,0.015,13.21,5.396,1.32,1.018,0.084,0.006,12.3,5.168,1.31,1.008,0.137,0.01,13.87,7.525,1.395,1.013,0.115,0.015,11.47,6.508,1.358,1.018,0.105,0.018,12.9,6.057,1.348,1.022,0.04,0.006,11.14,3.394,1.22,1.008,0.089,0.014,13.06,5.389,1.32,1.017,0.084,0.005,12.09,5.16,1.31,1.006,0.137,0.009,13.74,7.488,1.394,1.011,0.115,0.014,11.18,6.5,1.358,1.017,0.105,0.016,12.78,6.05,1.348,1.02
"2025-02-11 18:00:00",3454,13.94,7.82,0.041,0.007,11.09,3.422,1.221,1.008,0.089,0.014,13.05,5.392,1.32,1.018,0.084,0.005,12.03,5.181,1.311,1.007,0.137,0.009,13.72,7.491,1.394,1.012,0.115,0.014,11.07,6.514,1.358,1.017,0.105,0.017,12.75,6.054,1.348,1.021,0.041,0.007,11.2,3.425,1.221,1.009,0.089,0.015,13.13,5.395,1.32,1.018,0.084,0.006,12.14,5.194,1.311,1.008,0.137,0.01,13.79,7.494,1.394,1.013,0.116,0.015,11.23,6.539,1.359,1.018,0.105,0.017,12.84,6.058,1.348,1.022,0.041,0.006,10.97,3.418,1.221,1.008,0.089,0.014,12.97,5.389,1.32,1.017,0.084,0.005,11.93,5.16,1.31,1.006,0.137,0.009,13.65,7.488,1.394,1.011,0.115,0.013,10.91,6.501,1.358,1.016,0.105,0.016,12.66,6.05,1.348,1.02
"2025-02-11 19:00:00",3455,13.4,7.575,0.041,0.007,10.87,3.422,1.221,1.008,0.089,0.014,12.95,5.393,1.32,1.017,0.084,0.005,11.84,5.191,1.311,1.007,0.137,0.009,13.62,7.491,1.394,1.012,0.116,0.014,10.78,6.534,1.359,1.017,0.105,0.017,12.61,6.054,1.348,1.021,0.041,0.007,10.99,3.425,1.221,1.009,0.089,0.015,13.03,5.396,1.32,1.018,0.085,0.006,11.96,5.195,1.311,1.008,0.137,0.01,13.7,7.494,1.394,1.013,0.116,0.015,10.93,6.538,1.359,1.018,0.105,0.018,12.71,6.059,1.348,1.022,0.041,0.006,10.75,3.419,1.221,1.008,0.089,0.014,12.86,5.39,1.32,1.017,0.084,0.005,11.72,5.187,1.311,1.006,0.137,0.009,13.53,7.488,1.394,1.011,0.116,0.013,10.62,6.531,1.359,1.017,0.105,0.016,12.49,6.049,1.348,1.02
"2025-02-11 20:00:00",3456,13.19,7.288,0.041,0.007,10.63,3.422,1.221,1.008,0.089,0.014,12.83,5.391,1.32,1.017,0.084,0.005,11.64,5.191,1.311,1.007,0.137,0.009,13.5,7.491,1.394,1.012,0.116,0.014,10.49,6.535,1.359,1.017,0.105,0.017,12.45,6.055,1.348,1.021,0.041,0.007,10.79,3.426,1.221,1.009,0.089,0.015,12.92,5.396,1.32,1.018,0.085,0.006,11.76,5.195,1.311,1.008,0.137,0.01,13.58,7.494,1.394,1.013,0.116,0.015,10.65,6.538,1.359,1.018,0.105,0.017,12.55,6.06,1.348,1.022,0.041,0.006,10.48,3.418,1.221,1.008,0.089,0.014,12.73,5.364,1.319,1.017,0.084,0.005,11.51,5.188,1.311,1.006,0.137,0.009,13.4,7.488,1.394,1.011,0.115,0.013,10.31,6.531,1.359,1.017,0.105,0.016,12.36,6.051,1.348,1.02
"2025-02-11 21:00:00",3457,13.12,6.847,0.041,0.007,10.33,3.423,1.221,1.008,0.089,0.014,12.69,5.367,1.319,1.017,0.085,0.005,11.41,5.21,1.312,1.007,0.137,0.009,13.36,7.492,1.394,1.012,0.116,0.014,10.15,6.542,1.359,1.017,0.105,0.017,12.28,6.055,1.348,1.021,0.041,0.007,10.51,3.426,1.221,1.009,0.089,0.015,12.79,5.395,1.32,1.018,0.085,0.006,11.55,5.222,1.312,1.007,0.137,0.01,13.45,7.495,1.394,1.013,0.116,0.014,10.35,6.568,1.36,1.018,0.105,0.017,12.4,6.059,1.348,1.022,0.041,0.006,10.13,3.419,1.221,1.008,0.088,0.013,12.59,5.362,1.319,1.017,0.084,0.005,11.25,5.188,1.311,1.006,0.137,0.009,13.25,7.489,1.394,1.011,0.116,0.013,9.9,6.532,1.359,1.016,0.105,0.016,12.15,6.05,1.348,1.02
"2025-02-11 22:00:00",3458,13.09,6.399,0.041,0.007,9.98,3.433,1.221,1.008,0.089,0.014,12.52,5.367,1.319,1.017,0.085,0.005,11.09,5.219,1.312,1.007,0.137,0.009,13.21,7.492,1.394,1.012,0.116,0.014,9.77,6.565,1.36,1.017,0.105,0.017,12.07,6.056,1.348,1.02,0.041,0.007,10.16,3.45,1.222,1.009,0.089,0.015,12.63,5.37,1.319,1.018,0.085,0.006,11.28,5.222,1.312,1.007,0.137,0.01,13.31,7.495,1.394,1.012,0.116,0.014,9.96,6.569,1.36,1.018,0.105,0.017,12.2,6.06,1.348,1.021,0.041,0.006,9.83,3.419,1.221,1.007,0.088,0.013,12.41,5.363,1.319,1.017,0.085,0.005,10.91,5.216,1.312,1.006,0.137,0.009,13.08,7.489,1.394,1.011,0.116,0.013,9.62,6.563,1.36,1.016,0.105,0.016,11.93,6.051,1.348,1.02
"2025-02-11 23:00:00",3459,13.06,6.328,0.041,0.007,9.76,3.446,1.222,1.008,0.089,0.014,12.34,5.368,1.319,1.017,0.085,0.005,10.82,5.219,1.312,1.007,0.137,0.009,13.04,7.492,1.394,1.012,0.116,0.014,9.55,6.566,1.36,1.017,0.105,0.016,11.85,6.056,1.348,1.02,0.041,0.007,9.88,3.45,1.222,1.009,0.089,0.015,12.45,5.372,1.319,1.018,0.085,0.006,10.95,5.223,1.312,1.008,0.137,0.01,13.16,7.495,1.394,1.012,0.116,0.014,9.67,6.569,1.36,1.018,0.105,0.017,11.99,6.061,1.348,1.021,0.041,0.006,9.65,3.443,1.222,1.008,0.089,0.013,12.22,5.363,1.319,1.016,0.085,0.004,10.69,5.214,1.312,1.006,0.137,0.009,12.93,7.489,1.394,1.011,0.116,0.013,9.44,6.563,1.36,1.016,0.105,0.016,11.73,6.052,1.348,1.019
"2025-02-12 00:00:00",3460,13.02,6.333,0.041,0.007,9.6,3.446,1.222,1.008,0.089,0.014,12.16,5.368,1.319,1.017,0.085,0.005,10.62,5.219,1.312,1.007,0.137,0.009,12.87,7.492,1.394,1.012,0.116,0.014,9.4,6.566,1.36,1.017,0.105,0.016,11.66,6.057,1.348,1.02,0.041,0.007,9.7,3.45,1.222,1.009,0.089,0.014,12.28,5.371,1.319,1.018,0.085,0.006,10.73,5.223,1.312,1.007,0.137,0.01,12.98,7.495,1.394,1.012,0.116,0.014,9.5,6.57,1.36,1.017,0.105,0.017,11.76,6.062,1.348,1.021,0.041,0.006,9.51,3.443,1.222,1.007,0.089,0.013,12.05,5.365,1.319,1.016,0.084,0.004,10.51,5.192,1.311,1.006,0.137,0.009,12.76,7.49,1.394,1.011,0.116,0.013,9.32,6.564,1.36,1.016,0.105,0.016,11.54,6.051,1.348,1.019
"2025-02-12 01:00:00",3461,12.99,6.257,0.041,0.007,9.52,3.446,1.222,1.008,0.089,0.014,11.99,5.369,1.319,1.017,0.085,0.005,10.53,5.219,1.312,1.007,0.137,0.009,12.71,7.492,1.394,1.012,0.116,0.014,9.34,6.568,1.36,1.017,0.105,0.016,11.49,6.057,1.348,1.02,0.041,0.007,9.6,3.45,1.222,1.009,0.089,0.014,12.1,5.372,1.319,1.017,0.085,0.006,10.58,5.222,1.312,1.007,0.137,0.01,12.82,7.495,1.394,1.012,0.117,0.014,9.42,6.598,1.361,1.017,0.105,0.017,11.59,6.062,1.348,1.021,0.041,0.006,9.4,3.443,1.222,1.008,0.089,0.013,11.9,5.365,1.319,1.016,0.084,0.005,10.47,5.19,1.311,1.006,0.137,0.009,12.62,7.489,1.394,1.011,0.116,0.013,9.24,6.564,1.36,1.016,0.105,0.015,11.4,6.052,1.348,1.019
"2025-02-12 02:00:00",3462,12.97,5.985,0.041,0.007,9.34,3.446,1.222,1.008,0.089,0.014,11.84,5.369,1.319,1.017,0.085,0.005,10.4,5.219,1.312,1.007,0.136,0.009,12.58,7.478,1.393,1.012,0.117,0.014,9.18,6.597,1.361,1.017,0.105,0.016,11.36,6.058,1.348,1.02,0.042,0.007,9.45,3.471,1.223,1.009,0.089,0.014,11.95,5.372,1.319,1.017,0.085,0.006,10.51,5.223,1.312,1.008,0.137,0.01,12.66,7.496,1.394,1.012,0.117,0.014,9.28,6.601,1.361,1.018,0.105,0.017,11.45,6.063,1.348,1.021,0.041,0.006,9.23,3.443,1.222,1.008,0.089,0.013,11.75,5.366,1.319,1.016,0.084,0.004,10.29,5.192,1.311,1.006,0.136,0.009,12.48,7.459,1.393,1.011,0.117,0.013,9.09,6.593,1.361,1.016,0.105,0.015,11.25,6.053,1.348,1.019
"2025-02-12 03:00:00",3463,12.95,5.923,0.042,0.007,9.24,3.469,1.223,1.008,0.089,0.013,11.7,5.37,1.319,1.017,0.085,0.005,10.27,5.231,1.313,1.007,0.136,0.009,12.44,7.462,1.393,1.011,0.117,0.013,9.09,6.597,1.361,1.017,0.105,0.016,11.22,6.058,1.348,1.02,0.042,0.007,9.35,3.473,1.223,1.009,0.089,0.014,11.81,5.373,1.319,1.017,0.086,0.006,10.34,5.252,1.313,1.007,0.136,0.01,12.53,7.465,1.393,1.012,0.117,0.014,9.2,6.601,1.361,1.017,0.105,0.017,11.3,6.063,1.348,1.021,0.041,0.006,9.14,3.444,1.222,1.008,0.089,0.013,11.62,5.366,1.319,1.016,0.084,0.004,10.18,5.191,1.311,1.006,0.136,0.009,12.35,7.459,1.393,1.011,0.117,0.013,9,6.594,1.361,1.016,0.105,0.015,11.12,6.053,1.348,1.019
"2025-02-12 04:00:00",3464,12.94,5.928,0.042,0.007,9.15,3.469,1.223,1.008,0.089,0.013,11.57,5.37,1.319,1.016,0.085,0.005,10.15,5.223,1.312,1.007,0.136,0.009,12.32,7.462,1.393,1.011,0.117,0.013,9,6.597,1.361,1.017,0.105,0.016,11.09,6.059,1.348,1.02,0.042,0.007,9.22,3.473,1.223,1.009,0.089,0.014,11.66,5.373,1.319,1.017,0.086,0.006,10.23,5.25,1.313,1.007,0.136,0.01,12.41,7.466,1.393,1.012,0.117,0.014,9.06,6.601,1.361,1.017,0.105,0.017,11.18,6.065,1.348,1.021,0.042,0.006,9.08,3.465,1.223,1.008,0.089,0.013,11.47,5.367,1.319,1.016,0.085,0.004,10.09,5.215,1.312,1.006,0.136,0.008,12.21,7.459,1.393,1.011,0.117,0.013,8.96,6.594,1.361,1.016,0.105,0.015,11.01,6.054,1.348,1.019
"2025-02-12 05:00:00",3465,12.94,5.962,0.042,0.007,9.09,3.469,1.223,1.008,0.089,0.013,11.45,5.371,1.319,1.016,0.085,0.005,10.08,5.219,1.312,1.007,0.136,0.009,12.2,7.463,1.393,1.011,0.117,0.013,8.95,6.613,1.361,1.017,0.105,0.016,10.98,6.07,1.349,1.02,0.042,0.007,9.17,3.473,1.223,1.009,0.089,0.014,11.52,5.374,1.319,1.017,0.085,0.006,10.16,5.224,1.312,1.008,0.136,0.01,12.28,7.465,1.393,1.012,0.118,0.014,9.03,6.63,1.362,1.017,0.105,0.017,11.06,6.092,1.35,1.021,0.042,0.006,9.01,3.464,1.223,1.008,0.089,0.013,11.37,5.368,1.319,1.016,0.085,0.004,9.99,5.215,1.312,1.006,0.136,0.009,12.11,7.46,1.393,1.011,0.117,0.013,8.87,6.594,1.361,1.016,0.105,0.015,10.9,6.055,1.348,1.019
"2025-02-12 06:00:00",3466,12.94,6.017,0.042,0.007,9.05,3.474,1.223,1.008,0.088,0.013,11.34,5.355,1.318,1.016,0.085,0.005,10.01,5.22,1.312,1.007,0.136,0.009,12.09,7.463,1.393,1.011,0.118,0.013,8.92,6.627,1.362,1.017,0.105,0.016,10.88,6.088,1.35,1.02,0.043,0.007,9.11,3.495,1.224,1.009,0.089,0.014,11.42,5.374,1.319,1.017,0.085,0.006,10.05,5.225,1.312,1.008,0.136,0.01,12.17,7.466,1.393,1.012,0.118,0.014,8.96,6.63,1.362,1.018,0.106,0.017,10.94,6.093,1.35,1.021,0.042,0.006,9,3.465,1.223,1.008,0.088,0.013,11.26,5.339,1.318,1.016,0.085,0.004,9.96,5.214,1.312,1.006,0.136,0.008,12,7.46,1.393,1.011,0.118,0.013,8.85,6.623,1.362,1.016,0.105,0.015,10.81,6.084,1.35,1.019
"2025-02-12 07:00:00",3467,12.94,6.046,0.042,0.007,9.03,3.492,1.224,1.008,0.088,0.013,11.24,5.343,1.318,1.016,0.085,0.005,9.99,5.219,1.312,1.007,0.136,0.009,11.99,7.463,1.393,1.011,0.118,0.013,8.92,6.643,1.363,1.017,0.105,0.016,10.8,6.089,1.35,1.02,0.043,0.008,9.11,3.495,1.224,1.009,0.088,0.014,11.31,5.346,1.318,1.017,0.085,0.006,10.05,5.224,1.312,1.008,0.136,0.009,12.07,7.466,1.393,1.012,0.118,0.014,8.98,6.659,1.363,1.017,0.106,0.017,10.87,6.094,1.35,1.02,0.042,0.007,8.95,3.487,1.224,1.008,0.088,0.013,11.17,5.341,1.318,1.016,0.085,0.004,9.92,5.214,1.312,1.006,0.136,0.008,11.9,7.46,1.393,1.01,0.118,0.013,8.84,6.623,1.362,1.016,0.105,0.015,10.74,6.085,1.35,1.019
"2025-02-12 08:00:00",3468,12.93,6.028,0.042,0.007,8.93,3.494,1.224,1.008,0.088,0.013,11.15,5.344,1.318,1.016,0.085,0.005,9.91,5.231,1.313,1.007,0.136,0.009,11.91,7.463,1.393,1.011,0.118,0.013,8.8,6.657,1.363,1.017,0.105,0.016,10.72,6.089,1.35,1.02,0.043,0.007,9.03,3.517,1.225,1.009,0.088,0.014,11.22,5.348,1.318,1.017,0.086,0.006,10,5.251,1.313,1.007,0.136,0.009,11.99,7.466,1.393,1.012,0.119,0.014,8.91,6.684,1.364,1.017,0.106,0.017,10.78,6.094,1.35,1.021,0.042,0.007,8.83,3.488,1.224,1.008,0.088,0.013,11.09,5.34,1.318,1.015,0.085,0.004,9.82,5.216,1.312,1.006,0.136,0.008,11.82,7.461,1.393,1.01,0.118,0.013,8.72,6.653,1.363,1.016,0.105,0.015,10.65,6.084,1.35,1.019
"2025-02-12 09:00:00",3469,12.94,6.011,0.043,0.007,8.86,3.514,1.225,1.008,0.088,0.013,11.06,5.344,1.318,1.016,0.086,0.005,9.82,5.247,1.313,1.007,0.136,0.009,11.81,7.464,1.393,1.011,0.119,0.013,8.74,6.686,1.364,1.017,0.105,0.016,10.63,6.089,1.35,1.02,0.043,0.007,8.94,3.518,1.225,1.009,0.088,0.014,11.14,5.347,1.318,1.017,0.086,0.006,9.88,5.252,1.313,1.008,0.136,0.009,11.89,7.467,1.393,1.012,0.119,0.014,8.8,6.689,1.364,1.017,0.106,0.017,10.7,6.094,1.35,1.02,0.043,0.006,8.79,3.51,1.225,1.008,0.088,0.013,10.98,5.341,1.318,1.016,0.086,0.004,9.77,5.242,1.313,1.006,0.136,0.008,11.74,7.46,1.393,1.01,0.119,0.013,8.68,6.683,1.364,1.016,0.105,0.015,10.56,6.085,1.35,1.019
