timestamp,treatment,depth,stat,vwc_(m^3/m^3),ec_(ds/m),t_(deg_c),p_(unitless),pa_(nsec),vr_(unitless),plant_time,measurement_freq
2024-08-20T05:00:00Z,nc,5cm,max,0.142,0.056,25.34,7.756,1.41,1.068,late,hourly
2024-08-20T05:00:00Z,nc,20cm,max,0.198,0.091,25.91,10.5,1.511,1.112,late,hourly
2024-08-20T05:00:00Z,pb,5cm,max,0.14,0.053,25.45,7.657,1.415,1.066,late,hourly
2024-08-20T05:00:00Z,pb,20cm,max,0.16,0.062,26.13,8.58,1.441,1.078,late,hourly
2024-08-20T05:00:00Z,pg,5cm,max,0.163,0.047,25.31,8.75,1.443,1.058,late,hourly
2024-08-20T05:00:00Z,pg,20cm,max,0.206,0.084,25.86,10.91,1.524,1.102,late,hourly
2024-08-20T05:00:00Z,nc,5cm,min,0.142,0.055,25.13,7.719,1.408,1.067,late,hourly
2024-08-20T05:00:00Z,nc,20cm,min,0.198,0.09,25.74,10.49,1.511,1.11,late,hourly
2024-08-20T05:00:00Z,pb,5cm,min,0.14,0.052,25.23,7.649,1.415,1.064,late,hourly
2024-08-20T05:00:00Z,pb,20cm,min,0.16,0.061,25.94,8.58,1.441,1.076,late,hourly
2024-08-20T05:00:00Z,pg,5cm,min,0.163,0.046,25.1,8.71,1.442,1.056,late,hourly
2024-08-20T05:00:00Z,pg,20cm,min,0.206,0.083,25.7,10.91,1.524,1.1,late,hourly
2024-08-20T06:00:00Z,nc,5cm,avg,0.142,0.055,25.06,7.723,1.408,1.067,late,hourly
2024-08-20T06:00:00Z,nc,20cm,avg,0.198,0.09,25.68,10.5,1.511,1.111,late,hourly
2024-08-20T06:00:00Z,pb,5cm,avg,0.14,0.052,25.17,7.632,1.414,1.065,late,hourly
2024-08-20T06:00:00Z,pb,20cm,avg,0.16,0.062,25.88,8.57,1.441,1.077,late,hourly
2024-08-20T06:00:00Z,pg,5cm,avg,0.163,0.046,25.06,8.72,1.442,1.057,late,hourly
2024-08-20T06:00:00Z,pg,20cm,avg,0.206,0.083,25.67,10.91,1.524,1.101,late,hourly
2024-08-20T06:00:00Z,nc,5cm,max,0.142,0.056,25.18,7.726,1.408,1.068,late,hourly
2024-08-20T06:00:00Z,nc,20cm,max,0.198,0.091,25.78,10.5,1.511,1.112,late,hourly
2024-08-20T06:00:00Z,pb,5cm,max,0.14,0.053,25.29,7.657,1.415,1.066,late,hourly
2024-08-20T06:00:00Z,pb,20cm,max,0.16,0.062,25.97,8.58,1.441,1.078,late,hourly
2024-08-20T06:00:00Z,pg,5cm,max,0.163,0.047,25.15,8.72,1.442,1.058,late,hourly
2024-08-20T06:00:00Z,pg,20cm,max,0.206,0.084,25.76,10.92,1.524,1.102,late,hourly
2024-08-20T06:00:00Z,nc,5cm,min,0.142,0.054,24.96,7.719,1.408,1.066,late,hourly
2024-08-20T06:00:00Z,nc,20cm,min,0.198,0.09,25.59,10.49,1.511,1.11,late,hourly
2024-08-20T06:00:00Z,pb,5cm,min,0.139,0.051,25.06,7.618,1.414,1.063,late,hourly
2024-08-20T06:00:00Z,pb,20cm,min,0.159,0.061,25.79,8.55,1.44,1.076,late,hourly
2024-08-20T06:00:00Z,pg,5cm,min,0.163,0.046,24.96,8.71,1.442,1.056,late,hourly
2024-08-20T06:00:00Z,pg,20cm,min,0.206,0.082,25.59,10.91,1.524,1.1,late,hourly
2024-08-20T07:00:00Z,nc,5cm,avg,0.142,0.055,24.91,7.725,1.408,1.067,late,hourly
2024-08-20T07:00:00Z,nc,20cm,avg,0.198,0.09,25.55,10.5,1.511,1.11,late,hourly
2024-08-20T07:00:00Z,pb,5cm,avg,0.14,0.052,25.01,7.624,1.414,1.064,late,hourly
2024-08-20T07:00:00Z,pb,20cm,avg,0.159,0.061,25.74,8.55,1.44,1.077,late,hourly
2024-08-20T07:00:00Z,pg,5cm,avg,0.163,0.046,24.93,8.71,1.442,1.057,late,hourly
2024-08-20T07:00:00Z,pg,20cm,avg,0.206,0.083,25.56,10.91,1.524,1.1,late,hourly
2024-08-20T07:00:00Z,nc,5cm,max,0.142,0.055,25,7.727,1.408,1.067,late,hourly
2024-08-20T07:00:00Z,nc,20cm,max,0.198,0.091,25.63,10.5,1.511,1.111,late,hourly
2024-08-20T07:00:00Z,pb,5cm,max,0.14,0.053,25.11,7.628,1.414,1.065,late,hourly
2024-08-20T07:00:00Z,pb,20cm,max,0.159,0.062,25.83,8.55,1.44,1.077,late,hourly
2024-08-20T07:00:00Z,pg,5cm,max,0.163,0.047,25.03,8.72,1.442,1.058,late,hourly
2024-08-20T07:00:00Z,pg,20cm,max,0.206,0.084,25.64,10.92,1.524,1.101,late,hourly
2024-08-20T07:00:00Z,nc,5cm,min,0.142,0.054,24.8,7.721,1.408,1.066,late,hourly
2024-08-20T07:00:00Z,nc,20cm,min,0.197,0.09,25.45,10.46,1.51,1.11,late,hourly
2024-08-20T07:00:00Z,pb,5cm,min,0.14,0.051,24.91,7.619,1.414,1.063,late,hourly
2024-08-20T07:00:00Z,pb,20cm,min,0.159,0.061,25.65,8.55,1.44,1.076,late,hourly
2024-08-20T07:00:00Z,pg,5cm,min,0.162,0.045,24.84,8.68,1.441,1.056,late,hourly
2024-08-20T07:00:00Z,pg,20cm,min,0.206,0.082,25.49,10.91,1.524,1.1,late,hourly
2024-08-20T08:00:00Z,nc,5cm,avg,0.141,0.054,24.75,7.7,1.407,1.066,late,hourly
2024-08-20T08:00:00Z,nc,20cm,avg,0.197,0.09,25.41,10.46,1.51,1.11,late,hourly
2024-08-20T08:00:00Z,pb,5cm,avg,0.139,0.051,24.86,7.607,1.413,1.064,late,hourly
2024-08-20T08:00:00Z,pb,20cm,avg,0.159,0.061,25.61,8.55,1.44,1.076,late,hourly
2024-08-20T08:00:00Z,pg,5cm,avg,0.162,0.046,24.8,8.68,1.441,1.056,late,hourly
2024-08-20T08:00:00Z,pg,20cm,avg,0.206,0.083,25.45,10.91,1.524,1.1,late,hourly
2024-08-20T08:00:00Z,nc,5cm,max,0.142,0.055,24.84,7.728,1.408,1.067,late,hourly
2024-08-20T08:00:00Z,nc,20cm,max,0.198,0.091,25.49,10.5,1.511,1.111,late,hourly
2024-08-20T08:00:00Z,pb,5cm,max,0.14,0.052,24.95,7.629,1.414,1.065,late,hourly
2024-08-20T08:00:00Z,pb,20cm,max,0.159,0.062,25.71,8.55,1.44,1.077,late,hourly
2024-08-20T08:00:00Z,pg,5cm,max,0.162,0.046,24.89,8.69,1.441,1.057,late,hourly
2024-08-20T08:00:00Z,pg,20cm,max,0.206,0.083,25.53,10.92,1.524,1.101,late,hourly
2024-08-20T08:00:00Z,nc,5cm,min,0.141,0.054,24.67,7.691,1.407,1.066,late,hourly
2024-08-20T08:00:00Z,nc,20cm,min,0.197,0.089,25.33,10.46,1.51,1.109,late,hourly
2024-08-20T08:00:00Z,pb,5cm,min,0.139,0.051,24.78,7.59,1.413,1.063,late,hourly
2024-08-20T08:00:00Z,pb,20cm,min,0.159,0.061,25.52,8.55,1.44,1.075,late,hourly
2024-08-20T08:00:00Z,pg,5cm,min,0.162,0.045,24.73,8.68,1.441,1.056,late,hourly
2024-08-20T08:00:00Z,pg,20cm,min,0.206,0.082,25.37,10.91,1.524,1.1,late,hourly
2024-08-20T09:00:00Z,nc,5cm,avg,0.141,0.054,24.68,7.695,1.407,1.066,late,hourly
2024-08-20T09:00:00Z,nc,20cm,avg,0.197,0.09,25.29,10.46,1.51,1.11,late,hourly
2024-08-20T09:00:00Z,pb,5cm,avg,0.139,0.051,24.81,7.593,1.413,1.064,late,hourly
2024-08-20T09:00:00Z,pb,20cm,avg,0.159,0.061,25.49,8.55,1.44,1.076,late,hourly
2024-08-20T09:00:00Z,pg,5cm,avg,0.162,0.046,24.81,8.69,1.441,1.056,late,hourly
2024-08-20T09:00:00Z,pg,20cm,avg,0.206,0.082,25.36,10.91,1.524,1.1,late,hourly
2024-08-20T09:00:00Z,nc,5cm,max,0.141,0.055,24.71,7.698,1.407,1.067,late,hourly
2024-08-20T09:00:00Z,nc,20cm,max,0.197,0.091,25.38,10.46,1.51,1.111,late,hourly
2024-08-20T09:00:00Z,pb,5cm,max,0.139,0.052,24.86,7.599,1.413,1.065,late,hourly
2024-08-20T09:00:00Z,pb,20cm,max,0.159,0.062,25.58,8.56,1.44,1.077,late,hourly
2024-08-20T09:00:00Z,pg,5cm,max,0.162,0.046,24.89,8.69,1.441,1.057,late,hourly
2024-08-20T09:00:00Z,pg,20cm,max,0.206,0.083,25.43,10.92,1.524,1.101,late,hourly
2024-08-20T09:00:00Z,nc,5cm,min,0.141,0.054,24.64,7.692,1.407,1.065,late,hourly
2024-08-20T09:00:00Z,nc,20cm,min,0.197,0.089,25.23,10.46,1.51,1.109,late,hourly
2024-08-20T09:00:00Z,pb,5cm,min,0.139,0.05,24.77,7.589,1.413,1.062,late,hourly
2024-08-20T09:00:00Z,pb,20cm,min,0.159,0.06,25.41,8.55,1.44,1.075,late,hourly
2024-08-20T09:00:00Z,pg,5cm,min,0.162,0.045,24.73,8.68,1.441,1.055,late,hourly
2024-08-20T09:00:00Z,pg,20cm,min,0.206,0.082,25.3,10.91,1.524,1.099,late,hourly
2024-08-20T10:00:00Z,nc,5cm,avg,0.141,0.054,24.73,7.686,1.407,1.066,late,hourly
2024-08-20T10:00:00Z,nc,20cm,avg,0.197,0.09,25.21,10.46,1.51,1.11,late,hourly
2024-08-20T10:00:00Z,pb,5cm,avg,0.139,0.051,24.91,7.592,1.413,1.064,late,hourly
2024-08-20T10:00:00Z,pb,20cm,avg,0.159,0.061,25.41,8.55,1.44,1.076,late,hourly
2024-08-20T10:00:00Z,pg,5cm,avg,0.162,0.046,24.96,8.68,1.441,1.056,late,hourly
2024-08-20T10:00:00Z,pg,20cm,avg,0.206,0.082,25.3,10.91,1.524,1.1,late,hourly
2024-08-20T10:00:00Z,nc,5cm,max,0.141,0.055,24.82,7.699,1.407,1.067,late,hourly
2024-08-20T10:00:00Z,nc,20cm,max,0.197,0.09,25.27,10.46,1.51,1.111,late,hourly
2024-08-20T10:00:00Z,pb,5cm,max,0.139,0.052,25.03,7.597,1.413,1.065,late,hourly
2024-08-20T10:00:00Z,pb,20cm,max,0.159,0.062,25.46,8.56,1.44,1.077,late,hourly
2024-08-20T10:00:00Z,pg,5cm,max,0.162,0.046,25.09,8.69,1.441,1.057,late,hourly
2024-08-20T10:00:00Z,pg,20cm,max,0.206,0.083,25.34,10.92,1.524,1.101,late,hourly
2024-08-20T10:00:00Z,nc,5cm,min,0.14,0.053,24.65,7.66,1.406,1.065,late,hourly
2024-08-20T10:00:00Z,nc,20cm,min,0.197,0.089,25.16,10.46,1.51,1.109,late,hourly
2024-08-20T10:00:00Z,pb,5cm,min,0.138,0.051,24.81,7.558,1.412,1.063,late,hourly
2024-08-20T10:00:00Z,pb,20cm,min,0.159,0.06,25.36,8.55,1.44,1.075,late,hourly
2024-08-20T10:00:00Z,pg,5cm,min,0.161,0.045,24.86,8.65,1.44,1.055,late,hourly
2024-08-20T10:00:00Z,pg,20cm,min,0.206,0.082,25.26,10.91,1.524,1.099,late,hourly
2024-08-20T11:00:00Z,nc,5cm,avg,0.14,0.054,24.9,7.663,1.406,1.066,late,hourly
2024-08-20T11:00:00Z,nc,20cm,avg,0.197,0.089,25.18,10.46,1.51,1.109,late,hourly
2024-08-20T11:00:00Z,pb,5cm,avg,0.138,0.052,25.21,7.56,1.412,1.064,late,hourly
2024-08-20T11:00:00Z,pb,20cm,avg,0.159,0.061,25.4,8.55,1.44,1.076,late,hourly
2024-08-20T11:00:00Z,pg,5cm,avg,0.161,0.046,25.24,8.65,1.44,1.056,late,hourly
2024-08-20T11:00:00Z,pg,20cm,avg,0.206,0.082,25.3,10.92,1.524,1.1,late,hourly
2024-08-20T11:00:00Z,nc,5cm,max,0.141,0.055,25.04,7.666,1.406,1.067,late,hourly
2024-08-20T11:00:00Z,nc,20cm,max,0.197,0.09,25.22,10.46,1.51,1.11,late,hourly
2024-08-20T11:00:00Z,pb,5cm,max,0.138,0.052,25.44,7.565,1.412,1.065,late,hourly
2024-08-20T11:00:00Z,pb,20cm,max,0.159,0.062,25.44,8.55,1.44,1.077,late,hourly
2024-08-20T11:00:00Z,pg,5cm,max,0.161,0.046,25.45,8.65,1.44,1.057,late,hourly
2024-08-20T11:00:00Z,pg,20cm,max,0.206,0.083,25.33,10.92,1.524,1.101,late,hourly
2024-08-20T11:00:00Z,nc,5cm,min,0.14,0.054,24.77,7.66,1.406,1.065,late,hourly
2024-08-20T11:00:00Z,nc,20cm,min,0.197,0.089,25.14,10.46,1.51,1.109,late,hourly
2024-08-20T11:00:00Z,pb,5cm,min,0.138,0.051,25,7.556,1.412,1.063,late,hourly
2024-08-20T11:00:00Z,pb,20cm,min,0.159,0.06,25.35,8.55,1.44,1.075,late,hourly
2024-08-20T11:00:00Z,pg,5cm,min,0.161,0.045,25.05,8.65,1.44,1.056,late,hourly
2024-08-20T11:00:00Z,pg,20cm,min,0.206,0.082,25.26,10.91,1.524,1.099,late,hourly
2024-08-20T12:00:00Z,nc,5cm,avg,0.14,0.054,25.21,7.661,1.406,1.066,late,hourly
2024-08-20T12:00:00Z,nc,20cm,avg,0.197,0.089,25.21,10.46,1.51,1.109,late,hourly
2024-08-20T12:00:00Z,pb,5cm,avg,0.138,0.052,25.68,7.543,1.411,1.065,late,hourly
2024-08-20T12:00:00Z,pb,20cm,avg,0.159,0.061,25.48,8.55,1.44,1.076,late,hourly
2024-08-20T12:00:00Z,pg,5cm,avg,0.161,0.046,25.69,8.65,1.44,1.056,late,hourly
2024-08-20T12:00:00Z,pg,20cm,avg,0.205,0.082,25.36,10.88,1.523,1.1,late,hourly
2024-08-20T12:00:00Z,nc,5cm,max,0.14,0.055,25.46,7.665,1.406,1.067,late,hourly
2024-08-20T12:00:00Z,nc,20cm,max,0.197,0.09,25.28,10.47,1.51,1.11,late,hourly
2024-08-20T12:00:00Z,pb,5cm,max,0.138,0.053,26.08,7.562,1.412,1.066,late,hourly
2024-08-20T12:00:00Z,pb,20cm,max,0.159,0.062,25.57,8.55,1.44,1.077,late,hourly
2024-08-20T12:00:00Z,pg,5cm,max,0.161,0.047,25.98,8.65,1.44,1.057,late,hourly
2024-08-20T12:00:00Z,pg,20cm,max,0.206,0.083,25.43,10.92,1.524,1.101,late,hourly
2024-08-20T12:00:00Z,nc,5cm,min,0.14,0.054,25.01,7.627,1.405,1.066,late,hourly
2024-08-20T12:00:00Z,nc,20cm,min,0.197,0.089,25.15,10.46,1.51,1.109,late,hourly
2024-08-20T12:00:00Z,pb,5cm,min,0.137,0.051,25.4,7.52,1.411,1.063,late,hourly
2024-08-20T12:00:00Z,pb,20cm,min,0.159,0.061,25.39,8.55,1.44,1.075,late,hourly
2024-08-20T12:00:00Z,pg,5cm,min,0.161,0.045,25.42,8.65,1.44,1.056,late,hourly
2024-08-20T12:00:00Z,pg,20cm,min,0.205,0.082,25.29,10.87,1.523,1.099,late,hourly
2024-08-20T13:00:00Z,nc,5cm,avg,0.14,0.055,25.73,7.627,1.405,1.067,late,hourly
2024-08-20T13:00:00Z,nc,20cm,avg,0.197,0.09,25.33,10.45,1.51,1.11,late,hourly
2024-08-20T13:00:00Z,pb,5cm,avg,0.137,0.053,26.73,7.521,1.411,1.066,late,hourly
2024-08-20T13:00:00Z,pb,20cm,avg,0.159,0.061,25.67,8.55,1.44,1.076,late,hourly
2024-08-20T13:00:00Z,pg,5cm,avg,0.161,0.046,26.11,8.62,1.439,1.057,late,hourly
2024-08-20T13:00:00Z,pg,20cm,avg,0.205,0.082,25.49,10.88,1.523,1.1,late,hourly
2024-08-20T13:00:00Z,nc,5cm,max,0.14,0.055,26.01,7.662,1.406,1.068,late,hourly
2024-08-20T13:00:00Z,nc,20cm,max,0.197,0.09,25.45,10.46,1.51,1.11,late,hourly
2024-08-20T13:00:00Z,pb,5cm,max,0.137,0.054,27.3,7.526,1.411,1.067,late,hourly
2024-08-20T13:00:00Z,pb,20cm,max,0.159,0.062,25.84,8.55,1.44,1.077,late,hourly
2024-08-20T13:00:00Z,pg,5cm,max,0.161,0.047,26.34,8.65,1.44,1.058,late,hourly
2024-08-20T13:00:00Z,pg,20cm,max,0.205,0.083,25.59,10.88,1.523,1.101,late,hourly
2024-08-20T13:00:00Z,nc,5cm,min,0.14,0.054,25.43,7.623,1.405,1.066,late,hourly
2024-08-20T13:00:00Z,nc,20cm,min,0.197,0.089,25.24,10.42,1.509,1.109,late,hourly
2024-08-20T13:00:00Z,pb,5cm,min,0.137,0.052,26.07,7.516,1.411,1.064,late,hourly
2024-08-20T13:00:00Z,pb,20cm,min,0.159,0.061,25.54,8.55,1.44,1.076,late,hourly
2024-08-20T13:00:00Z,pg,5cm,min,0.16,0.045,25.92,8.61,1.439,1.056,late,hourly
2024-08-20T13:00:00Z,pg,20cm,min,0.205,0.082,25.4,10.87,1.523,1.099,late,hourly
2024-08-20T14:00:00Z,nc,5cm,avg,0.14,0.055,26.25,7.625,1.405,1.067,late,hourly
2024-08-20T14:00:00Z,nc,20cm,avg,0.196,0.09,25.54,10.42,1.509,1.11,late,hourly
2024-08-20T14:00:00Z,pb,5cm,avg,0.137,0.053,27.44,7.487,1.41,1.066,late,hourly
2024-08-20T14:00:00Z,pb,20cm,avg,0.159,0.062,26.01,8.55,1.44,1.077,late,hourly
2024-08-20T14:00:00Z,pg,5cm,avg,0.16,0.046,26.53,8.6,1.438,1.057,late,hourly
2024-08-20T14:00:00Z,pg,20cm,avg,0.205,0.083,25.65,10.88,1.523,1.1,late,hourly
2024-08-20T14:00:00Z,nc,5cm,max,0.14,0.056,26.52,7.628,1.405,1.068,late,hourly
2024-08-20T14:00:00Z,nc,20cm,max,0.197,0.09,25.69,10.43,1.509,1.111,late,hourly
2024-08-20T14:00:00Z,pb,5cm,max,0.137,0.054,27.55,7.522,1.411,1.067,late,hourly
2024-08-20T14:00:00Z,pb,20cm,max,0.159,0.063,26.21,8.55,1.44,1.078,late,hourly
2024-08-20T14:00:00Z,pg,5cm,max,0.161,0.047,26.7,8.62,1.439,1.058,late,hourly
2024-08-20T14:00:00Z,pg,20cm,max,0.205,0.083,25.77,10.88,1.523,1.101,late,hourly
2024-08-20T14:00:00Z,nc,5cm,min,0.14,0.055,25.99,7.621,1.405,1.067,late,hourly
2024-08-20T14:00:00Z,nc,20cm,min,0.196,0.089,25.41,10.42,1.509,1.109,late,hourly
2024-08-20T14:00:00Z,pb,5cm,min,0.137,0.053,27.26,7.481,1.41,1.065,late,hourly
2024-08-20T14:00:00Z,pb,20cm,min,0.159,0.061,25.8,8.54,1.44,1.076,late,hourly
2024-08-20T14:00:00Z,pg,5cm,min,0.16,0.046,26.31,8.58,1.438,1.056,late,hourly
2024-08-20T14:00:00Z,pg,20cm,min,0.205,0.082,25.55,10.87,1.523,1.099,late,hourly
2024-08-20T15:00:00Z,nc,5cm,avg,0.139,0.056,26.72,7.607,1.404,1.068,late,hourly
2024-08-20T15:00:00Z,nc,20cm,avg,0.196,0.09,25.8,10.41,1.509,1.11,late,hourly
2024-08-20T15:00:00Z,pb,5cm,avg,0.136,0.054,27.61,7.466,1.409,1.067,late,hourly
2024-08-20T15:00:00Z,pb,20cm,avg,0.159,0.062,26.35,8.55,1.44,1.078,late,hourly
2024-08-20T15:00:00Z,pg,5cm,avg,0.16,0.046,26.81,8.57,1.437,1.057,late,hourly
2024-08-20T15:00:00Z,pg,20cm,avg,0.205,0.083,25.84,10.88,1.523,1.1,late,hourly
2024-08-20T15:00:00Z,nc,5cm,max,0.14,0.056,26.93,7.626,1.405,1.068,late,hourly
2024-08-20T15:00:00Z,nc,20cm,max,0.197,0.091,25.96,10.43,1.509,1.111,late,hourly
2024-08-20T15:00:00Z,pb,5cm,max,0.137,0.054,27.73,7.489,1.41,1.067,late,hourly
2024-08-20T15:00:00Z,pb,20cm,max,0.159,0.063,26.52,8.55,1.44,1.078,late,hourly
2024-08-20T15:00:00Z,pg,5cm,max,0.16,0.047,26.97,8.58,1.438,1.058,late,hourly
2024-08-20T15:00:00Z,pg,20cm,max,0.205,0.084,25.96,10.88,1.523,1.101,late,hourly
2024-08-20T15:00:00Z,nc,5cm,min,0.139,0.055,26.48,7.588,1.404,1.067,late,hourly
2024-08-20T15:00:00Z,nc,20cm,min,0.196,0.089,25.65,10.38,1.508,1.109,late,hourly
2024-08-20T15:00:00Z,pb,5cm,min,0.136,0.053,27.5,7.449,1.408,1.066,late,hourly
2024-08-20T15:00:00Z,pb,20cm,min,0.159,0.062,26.18,8.54,1.44,1.077,late,hourly
2024-08-20T15:00:00Z,pg,5cm,min,0.159,0.046,26.65,8.54,1.437,1.056,late,hourly
2024-08-20T15:00:00Z,pg,20cm,min,0.205,0.082,25.72,10.87,1.523,1.1,late,hourly
2024-08-20T16:00:00Z,nc,5cm,avg,0.139,0.056,27.06,7.589,1.404,1.068,late,hourly
2024-08-20T16:00:00Z,nc,20cm,avg,0.196,0.09,26.08,10.38,1.508,1.111,late,hourly
2024-08-20T16:00:00Z,pb,5cm,avg,0.136,0.054,27.99,7.438,1.408,1.067,late,hourly
2024-08-20T16:00:00Z,pb,20cm,avg,0.159,0.063,26.62,8.52,1.439,1.078,late,hourly
2024-08-20T16:00:00Z,pg,5cm,avg,0.159,0.046,27.05,8.55,1.437,1.057,late,hourly
2024-08-20T16:00:00Z,pg,20cm,avg,0.205,0.083,26.03,10.87,1.523,1.101,late,hourly
2024-08-20T16:00:00Z,nc,5cm,max,0.139,0.056,27.2,7.592,1.404,1.069,late,hourly
2024-08-20T16:00:00Z,nc,20cm,max,0.196,0.091,26.23,10.39,1.508,1.112,late,hourly
2024-08-20T16:00:00Z,pb,5cm,max,0.136,0.055,28.33,7.456,1.408,1.068,late,hourly
2024-08-20T16:00:00Z,pb,20cm,max,0.159,0.063,26.78,8.55,1.44,1.079,late,hourly
2024-08-20T16:00:00Z,pg,5cm,max,0.159,0.047,27.15,8.55,1.437,1.058,late,hourly
2024-08-20T16:00:00Z,pg,20cm,max,0.205,0.084,26.14,10.88,1.523,1.101,late,hourly
2024-08-20T16:00:00Z,nc,5cm,min,0.139,0.055,26.89,7.586,1.404,1.068,late,hourly
2024-08-20T16:00:00Z,nc,20cm,min,0.196,0.09,25.92,10.38,1.508,1.11,late,hourly
2024-08-20T16:00:00Z,pb,5cm,min,0.135,0.053,27.7,7.415,1.407,1.066,late,hourly
2024-08-20T16:00:00Z,pb,20cm,min,0.158,0.062,26.45,8.51,1.439,1.077,late,hourly
2024-08-20T16:00:00Z,pg,5cm,min,0.159,0.046,26.93,8.54,1.437,1.056,late,hourly
2024-08-20T16:00:00Z,pg,20cm,min,0.205,0.082,25.92,10.87,1.523,1.1,late,hourly
2024-08-20T17:00:00Z,nc,5cm,avg,0.138,0.056,27.26,7.563,1.403,1.068,late,hourly
2024-08-20T17:00:00Z,nc,20cm,avg,0.196,0.091,26.34,10.38,1.508,1.111,late,hourly
2024-08-20T17:00:00Z,pb,5cm,avg,0.135,0.054,28.52,7.413,1.407,1.067,late,hourly
2024-08-20T17:00:00Z,pb,20cm,avg,0.158,0.063,26.9,8.51,1.439,1.078,late,hourly
2024-08-20T17:00:00Z,pg,5cm,avg,0.158,0.046,27.19,8.51,1.436,1.057,late,hourly
2024-08-20T17:00:00Z,pg,20cm,avg,0.204,0.083,26.2,10.84,1.521,1.101,late,hourly
2024-08-20T17:00:00Z,nc,5cm,max,0.139,0.057,27.38,7.591,1.404,1.069,late,hourly
2024-08-20T17:00:00Z,nc,20cm,max,0.196,0.092,26.47,10.39,1.508,1.112,late,hourly
2024-08-20T17:00:00Z,pb,5cm,max,0.135,0.055,28.61,7.421,1.407,1.068,late,hourly
2024-08-20T17:00:00Z,pb,20cm,max,0.158,0.064,27.07,8.51,1.439,1.079,late,hourly
2024-08-20T17:00:00Z,pg,5cm,max,0.159,0.047,27.28,8.55,1.437,1.058,late,hourly
2024-08-20T17:00:00Z,pg,20cm,max,0.205,0.084,26.31,10.87,1.523,1.102,late,hourly
2024-08-20T17:00:00Z,nc,5cm,min,0.138,0.055,27.14,7.553,1.403,1.068,late,hourly
2024-08-20T17:00:00Z,nc,20cm,min,0.195,0.09,26.19,10.34,1.507,1.11,late,hourly
2024-08-20T17:00:00Z,pb,5cm,min,0.134,0.054,28.3,7.383,1.406,1.066,late,hourly
2024-08-20T17:00:00Z,pb,20cm,min,0.158,0.062,26.72,8.51,1.439,1.078,late,hourly
2024-08-20T17:00:00Z,pg,5cm,min,0.158,0.046,27.08,8.51,1.436,1.056,late,hourly
2024-08-20T17:00:00Z,pg,20cm,min,0.204,0.083,26.1,10.83,1.521,1.1,late,hourly
2024-08-20T18:00:00Z,nc,5cm,avg,0.138,0.056,27.42,7.553,1.403,1.068,late,hourly
2024-08-20T18:00:00Z,nc,20cm,avg,0.195,0.091,26.55,10.34,1.507,1.111,late,hourly
2024-08-20T18:00:00Z,pb,5cm,avg,0.134,0.054,28.4,7.387,1.406,1.067,late,hourly
2024-08-20T18:00:00Z,pb,20cm,avg,0.158,0.063,27.16,8.51,1.439,1.079,late,hourly
2024-08-20T18:00:00Z,pg,5cm,avg,0.158,0.046,27.21,8.49,1.435,1.057,late,hourly
2024-08-20T18:00:00Z,pg,20cm,avg,0.204,0.083,26.34,10.84,1.521,1.101,late,hourly
2024-08-20T18:00:00Z,nc,5cm,max,0.138,0.057,27.48,7.559,1.403,1.069,late,hourly
2024-08-20T18:00:00Z,nc,20cm,max,0.195,0.092,26.66,10.35,1.507,1.112,late,hourly
2024-08-20T18:00:00Z,pb,5cm,max,0.135,0.055,28.55,7.392,1.406,1.068,late,hourly
2024-08-20T18:00:00Z,pb,20cm,max,0.158,0.064,27.28,8.51,1.439,1.079,late,hourly
2024-08-20T18:00:00Z,pg,5cm,max,0.158,0.047,27.28,8.52,1.436,1.058,late,hourly
2024-08-20T18:00:00Z,pg,20cm,max,0.204,0.084,26.42,10.84,1.521,1.102,late,hourly
2024-08-20T18:00:00Z,nc,5cm,min,0.137,0.056,27.33,7.522,1.402,1.068,late,hourly
2024-08-20T18:00:00Z,nc,20cm,min,0.195,0.09,26.44,10.34,1.507,1.11,late,hourly
2024-08-20T18:00:00Z,pb,5cm,min,0.134,0.053,28.19,7.383,1.406,1.066,late,hourly
2024-08-20T18:00:00Z,pb,20cm,min,0.158,0.063,27.03,8.51,1.439,1.078,late,hourly
2024-08-20T18:00:00Z,pg,5cm,min,0.158,0.046,27.13,8.48,1.434,1.056,late,hourly
2024-08-20T18:00:00Z,pg,20cm,min,0.204,0.083,26.27,10.83,1.521,1.1,late,hourly
2024-08-20T19:00:00Z,nc,5cm,avg,0.137,0.056,27.39,7.524,1.402,1.068,late,hourly
2024-08-20T19:00:00Z,nc,20cm,avg,0.195,0.091,26.71,10.34,1.507,1.112,late,hourly
2024-08-20T19:00:00Z,pb,5cm,avg,0.134,0.053,28.01,7.378,1.406,1.066,late,hourly
2024-08-20T19:00:00Z,pb,20cm,avg,0.158,0.063,27.27,8.49,1.438,1.079,late,hourly
2024-08-20T19:00:00Z,pg,5cm,avg,0.157,0.046,27.07,8.47,1.434,1.057,late,hourly
2024-08-20T19:00:00Z,pg,20cm,avg,0.204,0.084,26.43,10.83,1.521,1.101,late,hourly
2024-08-20T19:00:00Z,nc,5cm,max,0.138,0.057,27.46,7.528,1.402,1.069,late,hourly
2024-08-20T19:00:00Z,nc,20cm,max,0.195,0.092,26.77,10.35,1.507,1.112,late,hourly
2024-08-20T19:00:00Z,pb,5cm,max,0.135,0.054,28.22,7.393,1.406,1.067,late,hourly
2024-08-20T19:00:00Z,pb,20cm,max,0.158,0.064,27.33,8.51,1.439,1.08,late,hourly
